132,121,0.000000e+00
132,122,0.000000e+00
132,123,0.000000e+00
132,124,0.000000e+00
132,125,0.000000e+00
132,126,0.000000e+00
132,127,0.000000e+00
132,128,0.000000e+00
132,129,0.000000e+00
132,130,0.000000e+00
132,131,0.000000e+00
132,132,0.000000e+00
132,133,0.000000e+00
132,134,0.000000e+00
132,135,0.000000e+00
132,136,0.000000e+00
132,137,0.000000e+00
132,138,0.000000e+00
132,139,0.000000e+00
132,140,0.000000e+00
132,141,0.000000e+00
132,142,0.000000e+00
132,143,0.000000e+00
132,144,0.000000e+00
132,145,0.000000e+00
132,146,0.000000e+00
132,147,0.000000e+00
132,148,0.000000e+00
132,149,0.000000e+00
132,150,0.000000e+00
132,151,0.000000e+00
132,152,0.000000e+00
132,153,0.000000e+00
132,154,0.000000e+00
132,155,0.000000e+00
133,0,0.000000e+00
133,1,0.000000e+00
133,2,0.000000e+00
133,3,0.000000e+00
133,4,0.000000e+00
133,5,0.000000e+00
133,6,0.000000e+00
133,7,0.000000e+00
133,8,0.000000e+00
133,9,0.000000e+00
133,10,0.000000e+00
133,11,0.000000e+00
133,12,0.000000e+00
133,13,0.000000e+00
133,14,0.000000e+00
133,15,0.000000e+00
133,16,0.000000e+00
133,17,0.000000e+00
133,18,0.000000e+00
133,19,0.000000e+00
133,20,0.000000e+00
133,21,0.000000e+00
133,22,0.000000e+00
133,23,0.000000e+00
133,24,0.000000e+00
133,25,0.000000e+00
133,26,0.000000e+00
133,27,0.000000e+00
133,28,0.000000e+00
133,29,0.000000e+00
133,30,0.000000e+00
133,31,0.000000e+00
133,32,0.000000e+00
133,33,0.000000e+00
133,34,0.000000e+00
133,35,0.000000e+00
133,36,0.000000e+00
133,37,0.000000e+00
133,38,0.000000e+00
133,39,0.000000e+00
133,40,0.000000e+00
133,41,0.000000e+00
133,42,0.000000e+00
133,43,0.000000e+00
133,44,0.000000e+00
133,45,0.000000e+00
133,46,0.000000e+00
133,47,0.000000e+00
133,48,0.000000e+00
133,49,0.000000e+00
133,50,0.000000e+00
133,51,0.000000e+00
133,52,0.000000e+00
133,53,0.000000e+00
133,54,0.000000e+00
133,55,0.000000e+00
133,56,0.000000e+00
133,57,0.000000e+00
133,58,0.000000e+00
133,59,0.000000e+00
133,60,0.000000e+00
133,61,0.000000e+00
133,62,0.000000e+00
133,63,0.000000e+00
133,64,0.000000e+00
133,65,0.000000e+00
133,66,0.000000e+00
133,67,0.000000e+00
133,68,0.000000e+00
133,69,0.000000e+00
133,70,0.000000e+00
133,71,0.000000e+00
133,72,0.000000e+00
133,73,0.000000e+00
133,74,0.000000e+00
133,75,0.000000e+00
133,76,0.000000e+00
133,77,0.000000e+00
133,78,0.000000e+00
133,79,0.000000e+00
133,80,0.000000e+00
133,81,0.000000e+00
133,82,0.000000e+00
133,83,0.000000e+00
133,84,0.000000e+00
133,85,0.000000e+00
133,86,0.000000e+00
133,87,0.000000e+00
133,88,0.000000e+00
133,89,0.000000e+00
133,90,0.000000e+00
133,91,0.000000e+00
133,92,0.000000e+00
133,93,0.000000e+00
133,94,0.000000e+00
133,95,0.000000e+00
133,96,0.000000e+00
133,97,0.000000e+00
133,98,0.000000e+00
133,99,0.000000e+00
133,100,0.000000e+00
133,101,0.000000e+00
133,102,0.000000e+00
133,103,0.000000e+00
133,104,0.000000e+00
133,105,0.000000e+00
133,106,0.000000e+00
133,107,0.000000e+00
133,108,0.000000e+00
133,109,0.000000e+00
133,110,0.000000e+00
133,111,0.000000e+00
133,112,0.000000e+00
133,113,0.000000e+00
133,114,0.000000e+00
133,115,0.000000e+00
133,116,0.000000e+00
133,117,0.000000e+00
133,118,0.000000e+00
133,119,0.000000e+00
133,120,0.000000e+00
133,121,0.000000e+00
133,122,0.000000e+00
133,123,0.000000e+00
133,124,0.000000e+00
133,125,0.000000e+00
133,126,0.000000e+00
133,127,0.000000e+00
133,128,0.000000e+00
133,129,0.000000e+00
133,130,0.000000e+00
133,131,0.000000e+00
133,132,0.000000e+00
133,133,0.000000e+00
133,134,0.000000e+00
133,135,0.000000e+00
133,136,0.000000e+00
133,137,0.000000e+00
133,138,0.000000e+00
133,139,0.000000e+00
133,140,0.000000e+00
133,141,0.000000e+00
133,142,0.000000e+00
133,143,0.000000e+00
133,144,0.000000e+00
133,145,0.000000e+00
133,146,0.000000e+00
133,147,0.000000e+00
133,148,0.000000e+00
133,149,0.000000e+00
133,150,0.000000e+00
133,151,0.000000e+00
133,152,0.000000e+00
133,153,0.000000e+00
133,154,0.000000e+00
133,155,0.000000e+00
134,0,0.000000e+00
134,1,0.000000e+00
134,2,0.000000e+00
134,3,0.000000e+00
134,4,0.000000e+00
134,5,0.000000e+00
134,6,0.000000e+00
134,7,0.000000e+00
134,8,0.000000e+00
134,9,0.000000e+00
134,10,0.000000e+00
134,11,0.000000e+00
134,12,0.000000e+00
134,13,0.000000e+00
134,14,0.000000e+00
134,15,0.000000e+00
134,16,0.000000e+00
134,17,0.000000e+00
134,18,0.000000e+00
134,19,0.000000e+00
134,20,0.000000e+00
134,21,0.000000e+00
134,22,0.000000e+00
134,23,0.000000e+00
134,24,0.000000e+00
134,25,0.000000e+00
134,26,0.000000e+00
134,27,0.000000e+00
134,28,0.000000e+00
134,29,0.000000e+00
134,30,0.000000e+00
134,31,0.000000e+00
134,32,0.000000e+00
134,33,0.000000e+00
134,34,0.000000e+00
134,35,0.000000e+00
134,36,0.000000e+00
134,37,0.000000e+00
134,38,0.000000e+00
134,39,0.000000e+00
134,40,0.000000e+00
134,41,0.000000e+00
134,42,0.000000e+00
134,43,0.000000e+00
134,44,0.000000e+00
134,45,0.000000e+00
134,46,0.000000e+00
134,47,0.000000e+00
134,48,0.000000e+00
134,49,0.000000e+00
134,50,0.000000e+00
134,51,0.000000e+00
134,52,0.000000e+00
134,53,0.000000e+00
134,54,0.000000e+00
134,55,0.000000e+00
134,56,0.000000e+00
134,57,0.000000e+00
134,58,0.000000e+00
134,59,0.000000e+00
134,60,0.000000e+00
134,61,0.000000e+00
134,62,0.000000e+00
134,63,0.000000e+00
134,64,0.000000e+00
134,65,0.000000e+00
134,66,0.000000e+00
134,67,0.000000e+00
134,68,0.000000e+00
134,69,0.000000e+00
134,70,0.000000e+00
134,71,0.000000e+00
134,72,0.000000e+00
134,73,0.000000e+00
134,74,0.000000e+00
134,75,0.000000e+00
134,76,0.000000e+00
134,77,0.000000e+00
134,78,0.000000e+00
134,79,0.000000e+00
134,80,0.000000e+00
134,81,0.000000e+00
134,82,0.000000e+00
134,83,0.000000e+00
134,84,0.000000e+00
134,85,0.000000e+00
134,86,0.000000e+00
134,87,0.000000e+00
134,88,0.000000e+00
134,89,0.000000e+00
134,90,0.000000e+00
134,91,0.000000e+00
134,92,0.000000e+00
134,93,0.000000e+00
134,94,0.000000e+00
134,95,0.000000e+00
134,96,0.000000e+00
134,97,0.000000e+00
134,98,0.000000e+00
134,99,0.000000e+00
134,100,0.000000e+00
134,101,0.000000e+00
134,102,0.000000e+00
134,103,0.000000e+00
134,104,0.000000e+00
134,105,0.000000e+00
134,106,0.000000e+00
134,107,0.000000e+00
134,108,0.000000e+00
134,109,0.000000e+00
134,110,0.000000e+00
134,111,0.000000e+00
134,112,0.000000e+00
134,113,0.000000e+00
134,114,0.000000e+00
134,115,0.000000e+00
134,116,0.000000e+00
134,117,0.000000e+00
134,118,0.000000e+00
134,119,0.000000e+00
134,120,0.000000e+00
134,121,0.000000e+00
134,122,0.000000e+00
134,123,0.000000e+00
134,124,0.000000e+00
134,125,0.000000e+00
134,126,0.000000e+00
134,127,0.000000e+00
134,128,0.000000e+00
134,129,0.000000e+00
134,130,0.000000e+00
134,131,0.000000e+00
134,132,0.000000e+00
134,133,0.000000e+00
134,134,0.000000e+00
134,135,0.000000e+00
134,136,0.000000e+00
134,137,0.000000e+00
134,138,0.000000e+00
134,139,0.000000e+00
134,140,0.000000e+00
134,141,0.000000e+00
134,142,0.000000e+00
134,143,0.000000e+00
134,144,0.000000e+00
134,145,0.000000e+00
134,146,0.000000e+00
134,147,0.000000e+00
134,148,0.000000e+00
134,149,0.000000e+00
134,150,0.000000e+00
134,151,0.000000e+00
134,152,0.000000e+00
134,153,0.000000e+00
134,154,0.000000e+00
134,155,0.000000e+00
135,0,0.000000e+00
135,1,0.000000e+00
135,2,0.000000e+00
135,3,0.000000e+00
135,4,0.000000e+00
135,5,0.000000e+00
135,6,0.000000e+00
135,7,0.000000e+00
135,8,0.000000e+00
135,9,0.000000e+00
135,10,0.000000e+00
135,11,0.000000e+00
135,12,0.000000e+00
135,13,0.000000e+00
135,14,0.000000e+00
135,15,0.000000e+00
135,16,0.000000e+00
135,17,0.000000e+00
135,18,0.000000e+00
135,19,0.000000e+00
135,20,0.000000e+00
135,21,0.000000e+00
135,22,0.000000e+00
135,23,0.000000e+00
135,24,0.000000e+00
135,25,0.000000e+00
135,26,0.000000e+00
135,27,0.000000e+00
135,28,0.000000e+00
135,29,0.000000e+00
135,30,0.000000e+00
135,31,0.000000e+00
135,32,0.000000e+00
135,33,0.000000e+00
135,34,0.000000e+00
135,35,0.000000e+00
135,36,0.000000e+00
135,37,0.000000e+00
135,38,0.000000e+00
135,39,0.000000e+00
135,40,0.000000e+00
135,41,0.000000e+00
135,42,0.000000e+00
135,43,0.000000e+00
135,44,0.000000e+00
135,45,0.000000e+00
135,46,0.000000e+00
135,47,0.000000e+00
135,48,0.000000e+00
135,49,0.000000e+00
135,50,0.000000e+00
135,51,0.000000e+00
135,52,0.000000e+00
135,53,0.000000e+00
135,54,0.000000e+00
135,55,0.000000e+00
135,56,0.000000e+00
135,57,0.000000e+00
135,58,0.000000e+00
135,59,0.000000e+00
135,60,0.000000e+00
135,61,0.000000e+00
135,62,0.000000e+00
135,63,0.000000e+00
135,64,0.000000e+00
135,65,0.000000e+00
135,66,0.000000e+00
135,67,0.000000e+00
135,68,0.000000e+00
135,69,0.000000e+00
135,70,0.000000e+00
135,71,0.000000e+00
135,72,0.000000e+00
135,73,0.000000e+00
135,74,0.000000e+00
135,75,0.000000e+00
135,76,0.000000e+00
135,77,0.000000e+00
135,78,0.000000e+00
135,79,0.000000e+00
135,80,0.000000e+00
135,81,0.000000e+00
135,82,0.000000e+00
135,83,0.000000e+00
135,84,0.000000e+00
135,85,0.000000e+00
135,86,0.000000e+00
135,87,0.000000e+00
135,88,0.000000e+00
135,89,0.000000e+00
135,90,0.000000e+00
135,91,0.000000e+00
135,92,0.000000e+00
135,93,0.000000e+00
135,94,0.000000e+00
135,95,0.000000e+00
135,96,0.000000e+00
135,97,0.000000e+00
135,98,0.000000e+00
135,99,0.000000e+00
135,100,0.000000e+00
135,101,0.000000e+00
135,102,0.000000e+00
135,103,0.000000e+00
135,104,0.000000e+00
135,105,0.000000e+00
135,106,0.000000e+00
135,107,0.000000e+00
135,108,0.000000e+00
135,109,0.000000e+00
135,110,0.000000e+00
135,111,0.000000e+00
135,112,0.000000e+00
135,113,0.000000e+00
135,114,0.000000e+00
135,115,0.000000e+00
135,116,0.000000e+00
135,117,0.000000e+00
135,118,0.000000e+00
135,119,0.000000e+00
135,120,0.000000e+00
135,121,0.000000e+00
135,122,0.000000e+00
135,123,0.000000e+00
135,124,0.000000e+00
135,125,0.000000e+00
135,126,0.000000e+00
135,127,0.000000e+00
135,128,0.000000e+00
135,129,0.000000e+00
135,130,0.000000e+00
135,131,0.000000e+00
135,132,0.000000e+00
135,133,0.000000e+00
135,134,0.000000e+00
135,135,1.546213e-85
135,136,0.000000e+00
135,137,0.000000e+00
135,138,0.000000e+00
135,139,0.000000e+00
135,140,0.000000e+00
135,141,0.000000e+00
135,142,0.000000e+00
135,143,0.000000e+00
135,144,0.000000e+00
135,145,0.000000e+00
135,146,0.000000e+00
135,147,0.000000e+00
135,148,0.000000e+00
135,149,0.000000e+00
135,150,0.000000e+00
135,151,0.000000e+00
135,152,0.000000e+00
135,153,0.000000e+00
135,154,0.000000e+00
135,155,0.000000e+00
136,0,3.147234e-82
136,1,2.531489e-82
136,2,1.740105e-82
136,3,2.261764e-82
136,4,2.364497e-82
136,5,1.273272e-82
136,6,9.896723e-83
136,7,4.042559e-83
136,8,-3.081219e-84
136,9,4.531084e-83
136,10,-2.075751e-83
136,11,-1.267407e-83
136,12,1.279225e-82
136,13,9.035277e-82
136,14,9.675997e-82
136,15,9.769483e-82
136,16,1.445229e-81
136,17,8.462740e-82
136,18,3.020210e-82
136,19,1.724994e-82
136,20,2.087138e-82
136,21,5.721470e-83
136,22,1.369837e-83
136,23,1.396221e-83
136,24,-1.451374e-81
136,25,1.719467e-81
136,26,1.973781e-81
136,27,3.269531e-81
136,28,2.383291e-81
136,29,1.707423e-81
136,30,7.986554e-82
136,31,6.065712e-82
136,32,2.603550e-82
136,33,1.106503e-82
136,34,7.742397e-83
136,35,3.746828e-83
136,36,-5.812256e-82
136,37,1.424345e-81
136,38,4.262386e-81
136,39,4.148846e-81
136,40,5.404514e-81
136,41,2.616137e-81
136,42,1.645289e-81
136,43,9.380758e-82
136,44,4.348388e-82
136,45,3.208692e-82
136,46,6.095512e-83
136,47,6.423598e-83
136,48,-4.049256e-81
136,49,6.068600e-81
136,50,5.237250e-81
136,51,7.540750e-81
136,52,6.443631e-81
136,53,4.022138e-81
136,54,2.316648e-81
136,55,9.722299e-82
136,56,6.035366e-82
136,57,3.445233e-82
136,58,9.108921e-83
136,59,1.142894e-82
136,60,4.059043e-81
136,61,6.476206e-81
136,62,7.493902e-81
136,63,1.038638e-80
136,64,7.466678e-81
136,65,4.991077e-81
136,66,2.894052e-81
136,67,1.342680e-81
136,68,1.029861e-81
136,69,4.146000e-82
136,70,2.390428e-82
136,71,1.775694e-82
136,72,7.788701e-83
136,73,7.468762e-81
136,74,1.145360e-80
136,75,1.199937e-80
136,76,1.008819e-80
136,77,4.095149e-81
136,78,2.467623e-81
136,79,1.683281e-81
136,80,1.203128e-81
136,81,5.192523e-82
136,82,3.153480e-82
136,83,2.433569e-82
136,84,7.029200e-81
136,85,1.311804e-80
136,86,1.373392e-80
136,87,1.302111e-80
136,88,8.847762e-81
136,89,5.799916e-81
136,90,3.270004e-81
136,91,2.186316e-81
136,92,1.460170e-81
136,93,8.168135e-82
136,94,3.140588e-82
136,95,2.646510e-82
136,96,3.514486e-82
136,97,1.189638e-80
136,98,1.227542e-80
136,99,1.251634e-80
136,100,7.048504e-81
136,101,4.693317e-81
136,102,3.611842e-81
136,103,2.062377e-81
136,104,1.652071e-81
136,105,1.002581e-81
136,106,4.157830e-82
136,107,3.211769e-82
136,108,0.000000e+00
136,109,1.231979e-81
136,110,9.393026e-81
136,111,8.627594e-81
136,112,6.531434e-81
136,113,4.907944e-81
136,114,2.686800e-81
136,115,2.476365e-81
136,116,1.591330e-81
136,117,1.160399e-81
136,118,4.618692e-82
136,119,3.446700e-82
136,120,0.000000e+00
136,121,0.000000e+00
136,122,1.012221e-81
136,123,5.330306e-81
136,124,4.450170e-81
136,125,3.036184e-81
136,126,2.835617e-81
136,127,2.193096e-81
136,128,1.717807e-81
136,129,1.070813e-81
136,130,4.817010e-82
136,131,3.391807e-82
136,132,0.000000e+00
136,133,0.000000e+00
136,134,0.000000e+00
136,135,0.000000e+00
136,136,3.363657e-81
136,137,3.384983e-81
136,138,1.633830e-81
136,139,1.885372e-81
136,140,1.499778e-81
136,141,1.114174e-81
136,142,5.464943e-82
136,143,3.164117e-82
136,144,0.000000e+00
136,145,0.000000e+00
136,146,0.000000e+00
136,147,0.000000e+00
136,148,0.000000e+00
136,149,5.941759e-83
136,150,3.184914e-82
136,151,6.035483e-82
136,152,5.291662e-82
136,153,4.843328e-82
136,154,3.121536e-82
136,155,1.795907e-82
137,0,4.433908e-82
137,1,3.045083e-82
137,2,1.362168e-82
137,3,2.928355e-82
137,4,3.412527e-82
137,5,2.210043e-82
137,6,1.693088e-82
137,7,6.202191e-83
137,8,-3.159466e-83
137,9,7.258594e-83
137,10,-5.118378e-83
137,11,-3.021767e-83
137,12,-6.166769e-82
137,13,8.575753e-82
137,14,1.040222e-81
137,15,1.267178e-81
137,16,2.376128e-81
137,17,1.467160e-81
137,18,4.911626e-82
137,19,2.488568e-82
137,20,3.625619e-82
137,21,7.733151e-83
137,22,4.206594e-84
137,23,1.706728e-83
137,24,-5.692174e-81
137,25,1.097384e-81
137,26,1.757949e-81
137,27,4.884963e-81
137,28,3.941198e-81
137,29,2.880054e-81
137,30,1.316344e-81
137,31,9.432216e-82
137,32,3.848526e-82
137,33,1.347423e-82
137,34,1.111696e-82
137,35,5.832071e-83
137,36,-5.894085e-81
137,37,-1.120724e-81
137,38,5.108611e-81
137,39,5.398974e-81
137,40,8.970137e-81
137,41,4.407760e-81
137,42,2.858198e-81
137,43,1.578532e-81
137,44,6.186725e-82
137,45,4.794399e-82
137,46,3.614443e-83
137,47,1.002898e-82
137,48,-1.456274e-80
137,49,6.664750e-81
137,50,5.359082e-81
137,51,1.189987e-80
137,52,1.094145e-80
137,53,6.895786e-81
137,54,3.926659e-81
137,55,1.413438e-81
137,56,8.606842e-82
137,57,4.475877e-82
137,58,5.488493e-83
137,59,1.810590e-82
137,60,1.209709e-82
137,61,5.843693e-81
137,62,9.321605e-81
137,63,1.687138e-80
137,64,1.264437e-80
137,65,8.833694e-81
137,66,5.130625e-81
137,67,2.018447e-81
137,68,1.698219e-81
137,69,5.366594e-82
137,70,3.242775e-82
137,71,2.897201e-82
137,72,-8.029049e-81
137,73,7.221390e-81
137,74,1.675622e-80
137,75,1.942583e-80
137,76,1.761438e-80
137,77,6.806731e-81
137,78,4.094488e-81
137,79,2.707660e-81
137,80,1.939735e-81
137,81,7.482421e-82
137,82,4.579154e-82
137,83,4.186107e-82
137,84,8.605931e-81
137,85,1.839567e-80
137,86,2.149056e-80
137,87,2.211624e-80
137,88,1.510846e-80
137,89,1.009744e-80
137,90,5.517031e-81
137,91,3.490660e-81
137,92,2.378331e-81
137,93,1.274587e-81
137,94,4.222987e-82
137,95,4.469554e-82
137,96,5.396355e-82
137,97,1.890961e-80
137,98,1.936881e-80
137,99,2.116481e-80
137,100,1.177459e-80
137,101,7.954180e-81
137,102,6.118693e-81
137,103,3.202111e-81
137,104,2.674446e-81
137,105,1.602791e-81
137,106,5.931107e-82
137,107,5.356497e-82
137,108,0.000000e+00
137,109,2.034933e-81
137,110,1.597136e-80
137,111,1.499669e-80
137,112,1.110409e-80
137,113,8.329385e-81
137,114,4.325542e-81
137,115,4.109395e-81
137,116,2.579283e-81
137,117,1.934707e-81
137,118,7.063570e-82
137,119,5.739530e-82
137,120,0.000000e+00
137,121,0.000000e+00
137,122,1.730367e-81
137,123,9.017075e-81
137,124,7.417955e-81
137,125,5.433150e-81
137,126,4.602764e-81
137,127,3.622029e-81
137,128,2.931904e-81
137,129,1.743017e-81
137,130,7.390210e-82
137,131,5.799315e-82
137,132,0.000000e+00
137,133,0.000000e+00
137,134,0.000000e+00
137,135,0.000000e+00
137,136,3.384983e-81
137,137,7.506567e-81
137,138,3.615554e-81
137,139,3.172196e-81
137,140,2.652790e-81
137,141,1.929640e-81
137,142,9.151386e-82
137,143,5.627471e-82
137,144,0.000000e+00
137,145,0.000000e+00
137,146,0.000000e+00
137,147,0.000000e+00
137,148,0.000000e+00
137,149,7.890014e-83
137,150,6.663853e-82
137,151,1.148602e-81
137,152,9.554565e-82
137,153,8.829474e-82
137,154,5.604943e-82
137,155,3.230561e-82
138,0,8.203406e-82
138,1,6.479902e-82
138,2,6.836967e-82
138,3,5.201123e-82
138,4,4.465859e-82
138,5,1.764970e-82
138,6,1.601753e-82
138,7,8.760791e-83
138,8,6.653557e-83
138,9,8.592955e-83
138,10,1.482969e-83
138,11,9.150200e-84
138,12,2.490143e-81
138,13,2.966882e-81
138,14,2.782342e-81
138,15,2.285355e-81
138,16,1.984658e-81
138,17,1.131779e-81
138,18,6.063550e-82
138,19,4.353803e-82
138,20,3.338476e-82
138,21,1.679166e-82
138,22,8.321478e-83
138,23,3.905682e-83
138,24,6.108628e-81
138,25,6.656724e-81
138,26,6.486786e-81
138,27,5.936023e-81
138,28,3.490251e-81
138,29,2.433299e-81
138,30,1.375316e-81
138,31,1.129788e-81
138,32,5.951386e-82
138,33,3.747815e-82
138,34,1.976580e-82
138,35,8.471191e-83
138,36,1.060919e-80
138,37,1.057613e-80
138,38,1.074307e-80
138,39,9.245424e-81
138,40,7.214101e-81
138,41,3.737754e-81
138,42,2.515822e-81
138,43,1.559211e-81
138,44,1.037807e-81
138,45,6.698005e-82
138,46,2.993362e-82
138,47,1.415103e-82
138,48,1.368253e-80
138,49,1.673680e-80
138,50,1.527507e-80
138,51,1.234688e-80
138,52,8.804961e-81
138,53,5.259252e-81
138,54,3.582408e-81
138,55,2.163115e-81
138,56,1.370317e-81
138,57,8.448332e-82
138,58,4.355239e-82
138,59,2.107189e-82
138,60,2.030135e-80
138,61,1.951319e-80
138,62,1.724747e-80
138,63,1.550878e-80
138,64,9.717094e-81
138,65,6.142111e-81
138,66,4.023282e-81
138,67,2.730316e-81
138,68,1.745123e-81
138,69,1.073617e-81
138,70,6.090410e-82
138,71,2.930398e-82
138,72,2.079889e-80
138,73,2.204117e-80
138,74,2.046054e-80
138,75,1.719499e-80
138,76,1.148171e-80
138,77,6.171313e-81
138,78,4.271125e-81
138,79,3.133712e-81
138,80,2.046342e-81
138,81,1.211750e-81
138,82,6.808441e-82
138,83,3.418647e-82
138,84,1.569375e-80
138,85,2.569913e-80
138,86,2.182487e-80
138,87,1.708619e-80
138,88,1.089436e-80
138,89,7.352744e-81
138,90,4.976287e-81
138,91,3.598506e-81
138,92,2.375295e-81
138,93,1.409050e-81
138,94,7.201812e-82
138,95,3.685000e-82
138,96,5.774930e-82
138,97,1.737581e-80
138,98,1.775179e-80
138,99,1.424767e-80
138,100,9.189788e-81
138,101,6.548337e-81
138,102,5.021046e-81
138,103,3.685168e-81
138,104,2.555975e-81
138,105,1.585512e-81
138,106,7.945846e-82
138,107,4.239323e-82
138,108,0.000000e+00
138,109,1.444062e-81
138,110,1.254581e-80
138,111,1.098246e-80
138,112,8.233041e-81
138,113,6.122454e-81
138,114,4.158384e-81
138,115,3.946896e-81
138,116,2.415959e-81
138,117,1.688833e-81
138,118,8.188572e-82
138,119,4.383074e-82
138,120,0.000000e+00
138,121,0.000000e+00
138,122,1.208104e-81
138,123,5.836690e-81
138,124,5.257584e-81
138,125,4.548480e-81
138,126,4.055649e-81
138,127,3.187996e-81
138,128,2.521042e-81
138,129,1.563013e-81
138,130,8.360602e-82
138,131,4.179714e-82
138,132,0.000000e+00
138,133,0.000000e+00
138,134,0.000000e+00
138,135,0.000000e+00
138,136,1.633830e-81
138,137,3.615554e-81
138,138,4.276134e-81
138,139,2.633794e-81
138,140,1.842248e-81
138,141,1.478212e-81
138,142,7.978023e-82
138,143,3.819483e-82
138,144,0.000000e+00
138,145,0.000000e+00
138,146,0.000000e+00
138,147,0.000000e+00
138,148,0.000000e+00
138,149,7.738583e-83
138,150,4.233323e-82
138,151,6.500092e-82
138,152,6.011283e-82
138,153,5.881091e-82
138,154,3.930205e-82
138,155,2.262696e-82
139,0,6.910058e-82
139,1,5.618118e-82
139,2,5.810691e-82
139,3,4.740760e-82
139,4,4.160548e-82
139,5,1.722413e-82
139,6,1.486668e-82
139,7,7.906482e-83
139,8,4.875777e-83
139,9,7.777192e-83
139,10,6.279969e-84
139,11,3.619267e-84
139,12,1.953149e-81
139,13,2.559609e-81
139,14,2.437441e-81
139,15,2.052143e-81
139,16,1.929691e-81
139,17,1.110610e-81
139,18,5.481445e-82
139,19,3.822147e-82
139,20,3.185581e-82
139,21,1.481290e-82
139,22,6.819481e-83
139,23,3.380050e-83
139,24,4.419854e-81
139,25,5.674028e-81
139,26,5.621817e-81
139,27,5.491519e-81
139,28,3.374832e-81
139,29,2.350833e-81
139,30,1.282123e-81
139,31,1.045329e-81
139,32,5.321930e-82
139,33,3.223327e-82
139,34,1.747154e-82
139,35,7.558293e-83
139,36,8.270343e-81
139,37,8.753373e-81
139,38,9.650158e-81
139,39,8.413115e-81
139,40,7.048809e-81
139,41,3.611143e-81
139,42,2.360932e-81
139,43,1.467867e-81
139,44,9.214806e-82
139,45,6.064270e-82
139,46,2.507378e-82
139,47,1.278430e-82
139,48,9.775470e-81
139,49,1.481480e-80
139,50,1.347100e-80
139,51,1.168241e-80
139,52,8.568116e-81
139,53,5.185726e-81
139,54,3.413643e-81
139,55,1.949702e-81
139,56,1.239942e-81
139,57,7.512374e-82
139,58,3.595815e-82
139,59,1.953464e-82
139,60,1.698259e-80
139,61,1.703706e-80
139,62,1.561669e-80
139,63,1.489596e-80
139,64,9.574202e-81
139,65,6.127651e-81
139,66,3.876543e-81
139,67,2.483043e-81
139,68,1.640391e-81
139,69,9.512032e-82
139,70,5.346777e-82
139,71,2.789198e-82
139,72,1.634116e-80
139,73,1.920761e-80
139,74,1.917710e-80
139,75,1.663172e-80
139,76,1.158712e-80
139,77,5.869975e-81
139,78,3.992521e-81
139,79,2.862606e-81
