57275989|/usr/bin/python3.11|CANCELLED|0|cron|None|2026-08-25T05:42:10|
55972324_50|ev5d_active_fps|COMPLETED|2651|shared_milan_ss11|2026-07-17T05:06:58|2026-07-17T05:51:09|billing=10,cpu=10,energy=1599423,mem=16G,node=1
55972324_51|ev5d_active_fps|COMPLETED|7765|shared_milan_ss11|2026-07-17T05:06:58|2026-07-17T07:16:23|billing=10,cpu=10,energy=4285878,mem=16G,node=1
55972324_52|ev5d_active_fps|COMPLETED|6816|shared_milan_ss11|2026-07-17T05:06:58|2026-07-17T07:00:34|billing=10,cpu=10,energy=3380603,mem=16G,node=1
55972324_53|ev5d_active_fps|COMPLETED|8202|shared_milan_ss11|2026-07-17T05:06:58|2026-07-17T07:23:40|billing=10,cpu=10,energy=3844513,mem=16G,node=1
55972324_54|ev5d_active_fps|COMPLETED|9641|shared_milan_ss11|2026-07-17T05:09:21|2026-07-17T07:50:02|billing=10,cpu=10,energy=4355357,mem=16G,node=1
55972324_55|ev5d_active_fps|COMPLETED|713|shared_milan_ss11|2026-07-17T05:19:42|2026-07-17T05:31:35|billing=10,cpu=10,energy=399508,mem=16G,node=1
55972324_56|ev5d_active_fps|COMPLETED|14615|shared_milan_ss11|2026-07-17T05:31:17|2026-07-17T09:34:52|billing=10,cpu=10,energy=7786967,mem=16G,node=1
55972324_57|ev5d_active_fps|COMPLETED|6212|shared_milan_ss11|2026-07-17T05:32:19|2026-07-17T07:15:51|billing=10,cpu=10,energy=3153542,mem=16G,node=1
55972324_58|ev5d_active_fps|COMPLETED|1831|shared_milan_ss11|2026-07-17T05:51:47|2026-07-17T06:22:18|billing=10,cpu=10,energy=954033,mem=16G,node=1
55972324_59|ev5d_active_fps|COMPLETED|2921|shared_milan_ss11|2026-07-17T05:57:42|2026-07-17T06:46:23|billing=10,cpu=10,energy=1253829,mem=16G,node=1
55972324_60|ev5d_active_fps|COMPLETED|5273|shared_milan_ss11|2026-07-17T06:23:14|2026-07-17T07:51:07|billing=10,cpu=10,energy=2654707,mem=16G,node=1
55972324_61|ev5d_active_fps|COMPLETED|1536|shared_milan_ss11|2026-07-17T06:36:23|2026-07-17T07:01:59|billing=10,cpu=10,energy=884109,mem=16G,node=1
55972324_62|ev5d_active_fps|COMPLETED|2938|shared_milan_ss11|2026-07-17T06:46:28|2026-07-17T07:35:26|billing=10,cpu=10,energy=1755919,mem=16G,node=1
55972324_63|ev5d_active_fps|COMPLETED|10405|shared_milan_ss11|2026-07-17T06:48:30|2026-07-17T09:41:55|billing=10,cpu=10,energy=5625206,mem=16G,node=1
55972324_64|ev5d_active_fps|COMPLETED|7553|shared_milan_ss11|2026-07-17T07:00:48|2026-07-17T09:06:41|billing=10,cpu=10,energy=3857219,mem=16G,node=1
55972324_65|ev5d_active_fps|COMPLETED|6961|shared_milan_ss11|2026-07-17T07:04:47|2026-07-17T09:00:48|billing=10,cpu=10,energy=4186001,mem=16G,node=1
55972324_66|ev5d_active_fps|COMPLETED|9688|shared_milan_ss11|2026-07-17T07:10:58|2026-07-17T09:52:26|billing=10,cpu=10,energy=4703658,mem=16G,node=1
55972324_67|ev5d_active_fps|COMPLETED|986|shared_milan_ss11|2026-07-17T07:16:08|2026-07-17T07:32:34|billing=10,cpu=10,energy=559365,mem=16G,node=1
55972324_68|ev5d_active_fps|COMPLETED|11393|shared_milan_ss11|2026-07-17T07:20:08|2026-07-17T10:30:01|billing=10,cpu=10,energy=6632804,mem=16G,node=1
55972324_69|ev5d_active_fps|COMPLETED|8535|shared_milan_ss11|2026-07-17T07:25:11|2026-07-17T09:47:26|billing=10,cpu=10,energy=5545284,mem=16G,node=1
55972324_70|ev5d_active_fps|COMPLETED|1889|shared_milan_ss11|2026-07-17T07:28:50|2026-07-17T08:00:19|billing=10,cpu=10,energy=1141559,mem=16G,node=1
55972324_71|ev5d_active_fps|COMPLETED|2906|shared_milan_ss11|2026-07-17T07:36:05|2026-07-17T08:24:31|billing=10,cpu=10,energy=1600469,mem=16G,node=1
55972324_72|ev5d_active_fps|COMPLETED|6048|shared_milan_ss11|2026-07-17T07:38:11|2026-07-17T09:18:59|billing=10,cpu=10,energy=3744914,mem=16G,node=1
55972324_73|ev5d_active_fps|COMPLETED|1500|shared_milan_ss11|2026-07-17T07:40:22|2026-07-17T08:05:22|billing=10,cpu=10,energy=645519,mem=16G,node=1
55972324_74|ev5d_active_fps|COMPLETED|2993|shared_milan_ss11|2026-07-17T07:54:08|2026-07-17T08:44:01|billing=10,cpu=10,energy=1602763,mem=16G,node=1
55972324_75|ev5d_active_fps|COMPLETED|7453|shared_milan_ss11|2026-07-17T07:56:14|2026-07-17T10:00:27|billing=10,cpu=10,energy=3475121,mem=16G,node=1
55972324_76|ev5d_active_fps|COMPLETED|8563|shared_milan_ss11|2026-07-17T08:04:47|2026-07-17T10:27:30|billing=10,cpu=10,energy=5263285,mem=16G,node=1
55972324_77|ev5d_active_fps|COMPLETED|11062|shared_milan_ss11|2026-07-17T08:05:01|2026-07-17T11:09:23|billing=10,cpu=10,energy=7193412,mem=16G,node=1
55972324_78|ev5d_active_fps|COMPLETED|4757|shared_milan_ss11|2026-07-17T08:07:16|2026-07-17T09:26:33|billing=10,cpu=10,energy=2774604,mem=16G,node=1
55972324_79|ev5d_active_fps|COMPLETED|661|shared_milan_ss11|2026-07-17T08:35:08|2026-07-17T08:46:09|billing=10,cpu=10,energy=357408,mem=16G,node=1
55972324_80|ev5d_active_fps|COMPLETED|14904|shared_milan_ss11|2026-07-17T08:41:50|2026-07-17T12:50:14|billing=10,cpu=10,energy=8919428,mem=16G,node=1
55972324_81|ev5d_active_fps|COMPLETED|8477|shared_milan_ss11|2026-07-17T08:56:25|2026-07-17T11:17:42|billing=10,cpu=10,energy=4792046,mem=16G,node=1
55972324_82|ev5d_active_fps|COMPLETED|1897|shared_milan_ss11|2026-07-17T08:58:26|2026-07-17T09:30:03|billing=10,cpu=10,energy=1068441,mem=16G,node=1
55972324_83|ev5d_active_fps|COMPLETED|2505|shared_milan_ss11|2026-07-17T08:58:26|2026-07-17T09:40:11|billing=10,cpu=10,energy=1663111,mem=16G,node=1
55972324_84|ev5d_active_fps|COMPLETED|5632|shared_milan_ss11|2026-07-17T09:05:03|2026-07-17T10:38:55|billing=10,cpu=10,energy=3144967,mem=16G,node=1
55972324_85|ev5d_active_fps|COMPLETED|1451|shared_milan_ss11|2026-07-17T09:09:03|2026-07-17T09:33:14|billing=10,cpu=10,energy=890655,mem=16G,node=1
55972324_86|ev5d_active_fps|COMPLETED|3149|shared_milan_ss11|2026-07-17T09:20:49|2026-07-17T10:13:18|billing=10,cpu=10,energy=1716238,mem=16G,node=1
55972324_87|ev5d_active_fps|COMPLETED|10517|shared_milan_ss11|2026-07-17T09:29:20|2026-07-17T12:24:37|billing=10,cpu=10,energy=6157367,mem=16G,node=1
55972324_88|ev5d_active_fps|COMPLETED|7924|shared_milan_ss11|2026-07-17T09:35:34|2026-07-17T11:47:38|billing=10,cpu=10,energy=4241010,mem=16G,node=1
55972324_89|ev5d_active_fps|COMPLETED|8394|shared_milan_ss11|2026-07-17T09:37:58|2026-07-17T11:57:52|billing=10,cpu=10,energy=4798068,mem=16G,node=1
55972324_90|ev5d_active_fps|COMPLETED|9299|shared_milan_ss11|2026-07-17T09:40:26|2026-07-17T12:15:25|billing=10,cpu=10,energy=5282829,mem=16G,node=1
55972324_91|ev5d_active_fps|COMPLETED|460|shared_milan_ss11|2026-07-17T09:40:26|2026-07-17T09:48:06|billing=10,cpu=10,energy=277398,mem=16G,node=1
55972324_92|ev5d_active_fps|COMPLETED|15869|shared_milan_ss11|2026-07-17T09:44:21|2026-07-17T14:08:50|billing=10,cpu=10,energy=9265208,mem=16G,node=1
55972324_93|ev5d_active_fps|COMPLETED|6737|shared_milan_ss11|2026-07-17T09:52:12|2026-07-17T11:44:29|billing=10,cpu=10,energy=3246586,mem=16G,node=1
55972324_94|ev5d_active_fps|COMPLETED|1862|shared_milan_ss11|2026-07-17T09:52:13|2026-07-17T10:23:15|billing=10,cpu=10,energy=987324,mem=16G,node=1
55972324_95|ev5d_active_fps|COMPLETED|2519|shared_milan_ss11|2026-07-17T09:54:15|2026-07-17T10:36:14|billing=10,cpu=10,energy=1375822,mem=16G,node=1
55972324_96|ev5d_active_fps|COMPLETED|5487|shared_milan_ss11|2026-07-17T10:03:58|2026-07-17T11:35:25|billing=10,cpu=10,energy=3604614,mem=16G,node=1
55972324_97|ev5d_active_fps|COMPLETED|661|shared_milan_ss11|2026-07-17T10:13:46|2026-07-17T10:24:47|billing=10,cpu=10,energy=329023,mem=16G,node=1
55972324_98|ev5d_active_fps|COMPLETED|2191|shared_milan_ss11|2026-07-17T10:24:00|2026-07-17T11:00:31|billing=10,cpu=10,energy=1028504,mem=16G,node=1
55972324_99|ev5d_active_fps|COMPLETED|9344|shared_milan_ss11|2026-07-17T10:26:35|2026-07-17T13:02:19|billing=10,cpu=10,energy=5912096,mem=16G,node=1
55972324_100|ev5d_active_fps|COMPLETED|7322|shared_milan_ss11|2026-07-17T10:31:58|2026-07-17T12:34:00|billing=10,cpu=10,energy=3353970,mem=16G,node=1
55972324_101|ev5d_active_fps|COMPLETED|11616|shared_milan_ss11|2026-07-17T10:31:58|2026-07-17T13:45:34|billing=10,cpu=10,energy=7202010,mem=16G,node=1
55972324_102|ev5d_active_fps|COMPLETED|9515|shared_milan_ss11|2026-07-17T10:40:13|2026-07-17T13:18:48|billing=10,cpu=10,energy=5194232,mem=16G,node=1
55972324_103|ev5d_active_fps|COMPLETED|313|shared_milan_ss11|2026-07-17T10:40:13|2026-07-17T10:45:26|billing=10,cpu=10,energy=186376,mem=16G,node=1
55972324_104|ev5d_active_fps|COMPLETED|15527|shared_milan_ss11|2026-07-17T10:46:34|2026-07-17T15:05:21|billing=10,cpu=10,energy=9723508,mem=16G,node=1
55972324_105|ev5d_active_fps|COMPLETED|8457|shared_milan_ss11|2026-07-17T11:04:57|2026-07-17T13:25:54|billing=10,cpu=10,energy=5201519,mem=16G,node=1
55972324_106|ev5d_active_fps|COMPLETED|2125|shared_milan_ss11|2026-07-17T11:12:24|2026-07-17T11:47:49|billing=10,cpu=10,energy=1329126,mem=16G,node=1
55972324_107|ev5d_active_fps|COMPLETED|2263|shared_milan_ss11|2026-07-17T11:20:22|2026-07-17T11:58:05|billing=10,cpu=10,energy=1558939,mem=16G,node=1
55972324_108|ev5d_active_fps|COMPLETED|4094|shared_milan_ss11|2026-07-17T11:38:48|2026-07-17T12:47:02|billing=10,cpu=10,energy=2059041,mem=16G,node=1
55972324_109|ev5d_active_fps|COMPLETED|725|shared_milan_ss11|2026-07-17T11:49:21|2026-07-17T12:01:26|billing=10,cpu=10,energy=444177,mem=16G,node=1
55972324_110|ev5d_active_fps|COMPLETED|3215|shared_milan_ss11|2026-07-17T11:49:21|2026-07-17T12:42:56|billing=10,cpu=10,energy=1332416,mem=16G,node=1
55972324_111|ev5d_active_fps|COMPLETED|10721|shared_milan_ss11|2026-07-17T11:51:48|2026-07-17T14:50:29|billing=10,cpu=10,energy=5920471,mem=16G,node=1
55972324_112|ev5d_active_fps|COMPLETED|7577|shared_milan_ss11|2026-07-17T12:02:01|2026-07-17T14:08:18|billing=10,cpu=10,energy=3841806,mem=16G,node=1
55972324_113|ev5d_active_fps|COMPLETED|6260|shared_milan_ss11|2026-07-17T12:02:01|2026-07-17T13:46:21|billing=10,cpu=10,energy=3348688,mem=16G,node=1
55972324_114|ev5d_active_fps|COMPLETED|3519|shared_milan_ss11|2026-07-17T12:02:01|2026-07-17T13:00:40|billing=10,cpu=10,energy=1888854,mem=16G,node=1
55972324_115|ev5d_active_fps|COMPLETED|651|shared_milan_ss11|2026-07-17T12:15:54|2026-07-17T12:26:45|billing=10,cpu=10,energy=262065,mem=16G,node=1
55972324_116|ev5d_active_fps|COMPLETED|14624|shared_milan_ss11|2026-07-17T12:25:06|2026-07-17T16:28:50|billing=10,cpu=10,energy=9066058,mem=16G,node=1
55972324_117|ev5d_active_fps|COMPLETED|8216|shared_milan_ss11|2026-07-17T12:29:17|2026-07-17T14:46:13|billing=10,cpu=10,energy=3486823,mem=16G,node=1
55972324_118|ev5d_active_fps|COMPLETED|1935|shared_milan_ss11|2026-07-17T12:43:51|2026-07-17T13:16:06|billing=10,cpu=10,energy=1191742,mem=16G,node=1
55972324_119|ev5d_active_fps|COMPLETED|2844|shared_milan_ss11|2026-07-17T12:43:51|2026-07-17T13:31:15|billing=10,cpu=10,energy=1565301,mem=16G,node=1
55972349_0|ev5d_active|COMPLETED|26|shared_milan_ss11|2026-07-16T10:02:41|2026-07-16T10:03:07|billing=10,cpu=10,mem=16G,node=1
55972349_1|ev5d_active|COMPLETED|14|shared_milan_ss11|2026-07-16T11:16:27|2026-07-16T11:16:41|billing=10,cpu=10,mem=16G,node=1
55972349_2|ev5d_active|COMPLETED|67|shared_milan_ss11|2026-07-16T11:50:52|2026-07-16T11:51:59|billing=10,cpu=10,energy=25897,mem=16G,node=1
55972349_3|ev5d_active|COMPLETED|18|shared_milan_ss11|2026-07-16T12:16:04|2026-07-16T12:16:22|billing=10,cpu=10,mem=16G,node=1
55972349_4|ev5d_active|TIMEOUT|18017|shared_milan_ss11|2026-07-16T12:16:04|2026-07-16T17:16:21|billing=10,cpu=10,energy=6854172,mem=16G,node=1
55972349_5|ev5d_active|CANCELLED by 112498|16919|shared_milan_ss11|2026-07-16T12:49:36|2026-07-16T17:31:35|billing=10,cpu=10,energy=7729194,mem=16G,node=1
55972349_6|ev5d_active|CANCELLED by 112498|13927|shared_milan_ss11|2026-07-16T13:39:28|2026-07-16T17:31:35|billing=10,cpu=10,energy=7311558,mem=16G,node=1
55972349_7|ev5d_active|COMPLETED|21|shared_milan_ss11|2026-07-16T13:57:50|2026-07-16T13:58:11|billing=10,cpu=10,mem=16G,node=1
55972349_8|ev5d_active|CANCELLED by 112498|9532|shared_milan_ss11|2026-07-16T14:52:43|2026-07-16T17:31:35|billing=10,cpu=10,energy=5022312,mem=16G,node=1
55972349_9|ev5d_active|CANCELLED by 112498|9413|shared_milan_ss11|2026-07-16T14:54:42|2026-07-16T17:31:35|billing=10,cpu=10,energy=4968205,mem=16G,node=1
55972349_10|ev5d_active|COMPLETED|18|shared_milan_ss11|2026-07-16T15:41:07|2026-07-16T15:41:25|billing=10,cpu=10,mem=16G,node=1
55972349_11|ev5d_active|COMPLETED|18|shared_milan_ss11|2026-07-16T15:41:07|2026-07-16T15:41:25|billing=10,cpu=10,mem=16G,node=1
55972349_12|ev5d_active|COMPLETED|18|shared_milan_ss11|2026-07-16T16:26:28|2026-07-16T16:26:46|billing=10,cpu=10,mem=16G,node=1
55972349_13|ev5d_active|COMPLETED|11|shared_milan_ss11|2026-07-16T16:55:18|2026-07-16T16:55:29|billing=10,cpu=10,mem=16G,node=1
55972349_[15-119%12]|ev5d_active|CANCELLED by 112498|0|shared_milan_ss11|None|2026-07-16T17:31:35|
55973328|claude-hold|FAILED|4086|urgent_milan_ss11|2026-07-16T09:42:25|2026-07-16T10:50:31|billing=256,cpu=256,energy=1927880,mem=487802M,node=1
55973913|interactive|COMPLETED|116|urgent_gpu_ss11|2026-07-16T10:23:54|2026-07-16T10:25:50|billing=128,cpu=128,energy=29551,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1
55973942|interactive|COMPLETED|397|urgent_gpu_ss11|2026-07-16T10:26:26|2026-07-16T10:33:03|billing=128,cpu=128,energy=136842,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1
55974142|interactive|COMPLETED|152|urgent_gpu_ss11|2026-07-16T10:41:20|2026-07-16T10:43:52|billing=128,cpu=128,energy=56355,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1
55974213|interactive|COMPLETED|184|urgent_gpu_ss11|2026-07-16T10:47:22|2026-07-16T10:50:26|billing=128,cpu=128,energy=68584,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1
55974317|interactive|COMPLETED|352|urgent_gpu_ss11|2026-07-16T10:55:23|2026-07-16T11:01:15|billing=128,cpu=128,energy=124118,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1
55974319|claude-hold|FAILED|106|urgent_milan_ss11|2026-07-16T10:56:02|2026-07-16T10:57:48|billing=256,cpu=256,energy=23891,mem=487802M,node=1
55974355|claude-hold|FAILED|4891|urgent_milan_ss11|2026-07-16T10:58:04|2026-07-16T12:19:35|billing=256,cpu=256,energy=2292944,mem=487802M,node=1
55976576|claude-hold|TIMEOUT|10805|urgent_milan_ss11|2026-07-16T12:20:43|2026-07-16T15:20:48|billing=256,cpu=256,energy=4937185,mem=487802M,node=1
55977576|p6_4d_thr2|TIMEOUT|14423|urgent_gpu_ss11|2026-07-16T13:11:38|2026-07-16T17:12:01|billing=512,cpu=512,energy=25991285,gres/gpu:a100=16,gres/gpu=16,mem=919608M,node=4
55981182|claude-hold|TIMEOUT|10805|urgent_milan_ss11|2026-07-16T15:21:55|2026-07-16T18:22:00|billing=256,cpu=256,energy=4843951,mem=487802M,node=1
55985231_0|ev5d_active|COMPLETED|45|shared_milan_ss11|2026-07-16T18:24:47|2026-07-16T18:25:32|billing=10,cpu=10,energy=14978,mem=16G,node=1
55985231_1|ev5d_active|COMPLETED|37|shared_milan_ss11|2026-07-16T18:34:57|2026-07-16T18:35:34|billing=10,cpu=10,energy=12984,mem=16G,node=1
55985231_2|ev5d_active|COMPLETED|13|shared_milan_ss11|2026-07-16T19:00:29|2026-07-16T19:00:42|billing=10,cpu=10,mem=16G,node=1
55985231_3|ev5d_active|COMPLETED|13|shared_milan_ss11|2026-07-16T19:00:29|2026-07-16T19:00:42|billing=10,cpu=10,mem=16G,node=1
55985231_4|ev5d_active|COMPLETED|4911|shared_milan_ss11|2026-07-16T19:36:13|2026-07-16T20:58:04|billing=10,cpu=10,energy=2295665,mem=16G,node=1
55985231_5|ev5d_active|COMPLETED|4477|shared_milan_ss11|2026-07-16T19:48:46|2026-07-16T21:03:23|billing=10,cpu=10,energy=2888620,mem=16G,node=1
55985231_6|ev5d_active|COMPLETED|5389|shared_milan_ss11|2026-07-16T20:45:40|2026-07-16T22:15:29|billing=10,cpu=10,energy=2379394,mem=16G,node=1
55985231_7|ev5d_active|COMPLETED|12|shared_milan_ss11|2026-07-16T20:45:40|2026-07-16T20:45:52|billing=10,cpu=10,mem=16G,node=1
55985231_8|ev5d_active|COMPLETED|14990|shared_milan_ss11|2026-07-16T21:16:42|2026-07-17T01:26:32|billing=10,cpu=10,energy=9216102,mem=16G,node=1
55985231_9|ev5d_active|COMPLETED|8431|shared_milan_ss11|2026-07-16T21:54:31|2026-07-17T00:15:02|billing=10,cpu=10,energy=3721770,mem=16G,node=1
55985231_10|ev5d_active|COMPLETED|27|shared_milan_ss11|2026-07-16T22:15:33|2026-07-16T22:16:00|billing=10,cpu=10,mem=16G,node=1
55985231_11|ev5d_active|COMPLETED|13|shared_milan_ss11|2026-07-16T22:44:26|2026-07-16T22:44:39|billing=10,cpu=10,mem=16G,node=1
55985231_12|ev5d_active|COMPLETED|13|shared_milan_ss11|2026-07-16T22:44:26|2026-07-16T22:44:39|billing=10,cpu=10,mem=16G,node=1
55985231_13|ev5d_active|COMPLETED|12|shared_milan_ss11|2026-07-17T00:36:30|2026-07-17T00:36:42|billing=10,cpu=10,mem=16G,node=1
55985231_14|ev5d_active|COMPLETED|12|shared_milan_ss11|2026-07-17T01:04:04|2026-07-17T01:04:16|billing=10,cpu=10,mem=16G,node=1
55985231_15|ev5d_active|COMPLETED|33|shared_milan_ss11|2026-07-17T01:44:48|2026-07-17T01:45:21|billing=10,cpu=10,energy=18446,mem=16G,node=1
55985231_16|ev5d_active|COMPLETED|3418|shared_milan_ss11|2026-07-17T02:30:34|2026-07-17T03:27:32|billing=10,cpu=10,energy=1434984,mem=16G,node=1
55985231_17|ev5d_active|COMPLETED|10863|shared_milan_ss11|2026-07-17T02:41:53|2026-07-17T05:42:56|billing=10,cpu=10,energy=5588164,mem=16G,node=1
55985231_18|ev5d_active|COMPLETED|9778|shared_milan_ss11|2026-07-17T03:10:35|2026-07-17T05:53:33|billing=10,cpu=10,energy=4122708,mem=16G,node=1
55985231_19|ev5d_active|COMPLETED|13|shared_milan_ss11|2026-07-17T03:20:07|2026-07-17T03:20:20|billing=10,cpu=10,mem=16G,node=1
55985231_20|ev5d_active|COMPLETED|17729|shared_milan_ss11|2026-07-17T03:34:25|2026-07-17T08:29:54|billing=10,cpu=10,energy=10050149,mem=16G,node=1
55985231_21|ev5d_active|COMPLETED|3413|shared_milan_ss11|2026-07-17T03:34:25|2026-07-17T04:31:18|billing=10,cpu=10,energy=2063131,mem=16G,node=1
55985231_22|ev5d_active|COMPLETED|10|shared_milan_ss11|2026-07-17T04:34:20|2026-07-17T04:34:30|billing=10,cpu=10,mem=16G,node=1
55985231_23|ev5d_active|COMPLETED|11|shared_milan_ss11|2026-07-17T04:36:42|2026-07-17T04:36:53|billing=10,cpu=10,mem=16G,node=1
55985231_24|ev5d_active|COMPLETED|14|shared_milan_ss11|2026-07-17T04:41:59|2026-07-17T04:42:13|billing=10,cpu=10,mem=16G,node=1
55985231_25|ev5d_active|COMPLETED|10|shared_milan_ss11|2026-07-17T05:17:10|2026-07-17T05:17:20|billing=10,cpu=10,mem=16G,node=1
55985231_26|ev5d_active|COMPLETED|14|shared_milan_ss11|2026-07-17T05:19:42|2026-07-17T05:19:56|billing=10,cpu=10,mem=16G,node=1
55985231_27|ev5d_active|COMPLETED|8|shared_milan_ss11|2026-07-17T05:22:13|2026-07-17T05:22:21|billing=10,cpu=10,mem=16G,node=1
55985231_28|ev5d_active|COMPLETED|2451|shared_milan_ss11|2026-07-17T05:24:28|2026-07-17T06:05:19|billing=10,cpu=10,energy=1256069,mem=16G,node=1
55985231_29|ev5d_active|COMPLETED|10166|shared_milan_ss11|2026-07-17T05:43:41|2026-07-17T08:33:07|billing=10,cpu=10,energy=4617153,mem=16G,node=1
55985231_30|ev5d_active|COMPLETED|6905|shared_milan_ss11|2026-07-17T05:55:12|2026-07-17T07:50:17|billing=10,cpu=10,energy=3727354,mem=16G,node=1
55985231_31|ev5d_active|COMPLETED|11|shared_milan_ss11|2026-07-17T05:57:42|2026-07-17T05:57:53|billing=10,cpu=10,mem=16G,node=1
55985231_32|ev5d_active|COMPLETED|13907|shared_milan_ss11|2026-07-17T06:10:48|2026-07-17T10:02:35|billing=10,cpu=10,energy=6920130,mem=16G,node=1
55985231_33|ev5d_active|COMPLETED|12|shared_milan_ss11|2026-07-17T06:10:48|2026-07-17T06:11:00|billing=10,cpu=10,mem=16G,node=1
55985231_34|ev5d_active|COMPLETED|12|shared_milan_ss11|2026-07-17T06:10:48|2026-07-17T06:11:00|billing=10,cpu=10,mem=16G,node=1
55985231_35|ev5d_active|COMPLETED|10|shared_milan_ss11|2026-07-17T06:13:13|2026-07-17T06:13:23|billing=10,cpu=10,mem=16G,node=1
55985231_36|ev5d_active|COMPLETED|15|shared_milan_ss11|2026-07-17T06:13:13|2026-07-17T06:13:28|billing=10,cpu=10,mem=16G,node=1
55985231_37|ev5d_active|COMPLETED|10|shared_milan_ss11|2026-07-17T06:13:13|2026-07-17T06:13:23|billing=10,cpu=10,mem=16G,node=1
55985231_38|ev5d_active|COMPLETED|10|shared_milan_ss11|2026-07-17T06:13:13|2026-07-17T06:13:23|billing=10,cpu=10,mem=16G,node=1
55985231_39|ev5d_active|COMPLETED|11|shared_milan_ss11|2026-07-17T06:18:07|2026-07-17T06:18:18|billing=10,cpu=10,mem=16G,node=1
55985231_40|ev5d_active|COMPLETED|7617|shared_milan_ss11|2026-07-17T06:42:26|2026-07-17T08:49:23|billing=10,cpu=10,energy=3268533,mem=16G,node=1
55985231_41|ev5d_active|COMPLETED|11010|shared_milan_ss11|2026-07-17T06:54:44|2026-07-17T09:58:14|billing=10,cpu=10,energy=5125385,mem=16G,node=1
55985231_42|ev5d_active|COMPLETED|9476|shared_milan_ss11|2026-07-17T06:59:41|2026-07-17T09:37:37|billing=10,cpu=10,energy=4954754,mem=16G,node=1
55985231_43|ev5d_active|COMPLETED|14|shared_milan_ss11|2026-07-17T07:04:47|2026-07-17T07:05:01|billing=10,cpu=10,mem=16G,node=1
55985231_44|ev5d_active|COMPLETED|8416|shared_milan_ss11|2026-07-17T07:15:08|2026-07-17T09:35:24|billing=10,cpu=10,energy=4772281,mem=16G,node=1
55985231_45|ev5d_active|COMPLETED|10|shared_milan_ss11|2026-07-17T07:51:38|2026-07-17T07:51:48|billing=10,cpu=10,mem=16G,node=1
55985231_46|ev5d_active|COMPLETED|12|shared_milan_ss11|2026-07-17T07:52:39|2026-07-17T07:52:51|billing=10,cpu=10,mem=16G,node=1
55985231_47|ev5d_active|COMPLETED|11|shared_milan_ss11|2026-07-17T07:54:08|2026-07-17T07:54:19|billing=10,cpu=10,mem=16G,node=1
55985231_48|ev5d_active|COMPLETED|16|shared_milan_ss11|2026-07-17T07:59:47|2026-07-17T08:00:03|billing=10,cpu=10,mem=16G,node=1
55985231_49|ev5d_active|COMPLETED|9|shared_milan_ss11|2026-07-17T08:00:47|2026-07-17T08:00:56|billing=10,cpu=10,mem=16G,node=1
55985231_50|ev5d_active|COMPLETED|12|shared_milan_ss11|2026-07-17T08:04:46|2026-07-17T08:04:58|billing=10,cpu=10,mem=16G,node=1
55985231_51|ev5d_active|COMPLETED|5071|shared_milan_ss11|2026-07-17T08:07:16|2026-07-17T09:31:47|billing=10,cpu=10,energy=2955591,mem=16G,node=1
55985231_52|ev5d_active|COMPLETED|6971|shared_milan_ss11|2026-07-17T08:31:03|2026-07-17T10:27:14|billing=10,cpu=10,energy=4458805,mem=16G,node=1
55985231_53|ev5d_active|COMPLETED|7552|shared_milan_ss11|2026-07-17T08:34:05|2026-07-17T10:39:57|billing=10,cpu=10,energy=3513757,mem=16G,node=1
55985231_54|ev5d_active|COMPLETED|5590|shared_milan_ss11|2026-07-17T08:49:26|2026-07-17T10:22:36|billing=10,cpu=10,energy=2891645,mem=16G,node=1
55985231_55|ev5d_active|COMPLETED|10|shared_milan_ss11|2026-07-17T09:32:09|2026-07-17T09:32:19|billing=10,cpu=10,mem=16G,node=1
55985231_56|ev5d_active|COMPLETED|8904|shared_milan_ss11|2026-07-17T09:33:10|2026-07-17T12:01:34|billing=10,cpu=10,energy=4198792,mem=16G,node=1
55985231_57|ev5d_active|COMPLETED|6146|shared_milan_ss11|2026-07-17T09:36:14|2026-07-17T11:18:40|billing=10,cpu=10,energy=3138233,mem=16G,node=1
55985231_58|ev5d_active|COMPLETED|10|shared_milan_ss11|2026-07-17T09:37:58|2026-07-17T09:38:08|billing=10,cpu=10,mem=16G,node=1
55985231_59|ev5d_active|COMPLETED|10|shared_milan_ss11|2026-07-17T09:40:26|2026-07-17T09:40:36|billing=10,cpu=10,mem=16G,node=1
55985231_60|ev5d_active|COMPLETED|5641|shared_milan_ss11|2026-07-17T09:42:43|2026-07-17T11:16:44|billing=10,cpu=10,energy=3142857,mem=16G,node=1
