57527874_94|sweep5dBKGrun|COMPLETED|563|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:41|billing=32,cpu=32,energy=624018,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_95|sweep5dBKGrun|COMPLETED|543|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:21|billing=32,cpu=32,energy=461508,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_96|sweep5dBKGrun|COMPLETED|532|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:10|billing=32,cpu=32,energy=474951,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_97|sweep5dBKGrun|COMPLETED|532|01:30:00|shared_gpu_ss11|2026-08-24T17:32:18|2026-08-24T17:41:10|billing=32,cpu=32,energy=348375,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_98|sweep5dBKGrun|COMPLETED|538|01:30:00|shared_gpu_ss11|2026-08-24T17:33:02|2026-08-24T17:42:00|billing=32,cpu=32,energy=429611,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_99|sweep5dBKGrun|COMPLETED|541|01:30:00|shared_gpu_ss11|2026-08-24T17:33:02|2026-08-24T17:42:03|billing=32,cpu=32,energy=444838,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_100|sweep5dBKGrun|COMPLETED|541|01:30:00|shared_gpu_ss11|2026-08-24T17:33:02|2026-08-24T17:42:03|billing=32,cpu=32,energy=434572,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_101|sweep5dBKGrun|COMPLETED|543|01:30:00|shared_gpu_ss11|2026-08-24T17:33:43|2026-08-24T17:42:46|billing=32,cpu=32,energy=476469,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_102|sweep5dBKGrun|COMPLETED|527|01:30:00|shared_gpu_ss11|2026-08-24T17:34:29|2026-08-24T17:43:16|billing=32,cpu=32,energy=403164,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_103|sweep5dBKGrun|COMPLETED|536|01:30:00|shared_gpu_ss11|2026-08-24T17:35:13|2026-08-24T17:44:09|billing=32,cpu=32,energy=287166,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_104|sweep5dBKGrun|COMPLETED|522|01:30:00|shared_gpu_ss11|2026-08-24T17:35:13|2026-08-24T17:43:55|billing=32,cpu=32,energy=438816,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_105|sweep5dBKGrun|COMPLETED|535|01:30:00|shared_gpu_ss11|2026-08-24T17:35:13|2026-08-24T17:44:08|billing=32,cpu=32,energy=368932,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_106|sweep5dBKGrun|COMPLETED|530|01:30:00|shared_gpu_ss11|2026-08-24T17:35:13|2026-08-24T17:44:03|billing=32,cpu=32,energy=441729,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_107|sweep5dBKGrun|COMPLETED|522|01:30:00|shared_gpu_ss11|2026-08-24T17:35:56|2026-08-24T17:44:38|billing=32,cpu=32,energy=471574,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_108|sweep5dBKGrun|COMPLETED|522|01:30:00|shared_gpu_ss11|2026-08-24T17:41:42|2026-08-24T17:50:24|billing=32,cpu=32,energy=437865,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_109|sweep5dBKGrun|COMPLETED|522|01:30:00|shared_gpu_ss11|2026-08-24T17:41:42|2026-08-24T17:50:24|billing=32,cpu=32,energy=296240,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_110|sweep5dBKGrun|COMPLETED|516|01:30:00|shared_gpu_ss11|2026-08-24T17:41:45|2026-08-24T17:50:21|billing=32,cpu=32,energy=352737,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_111|sweep5dBKGrun|COMPLETED|516|01:30:00|shared_gpu_ss11|2026-08-24T17:41:45|2026-08-24T17:50:21|billing=32,cpu=32,energy=430132,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_112|sweep5dBKGrun|COMPLETED|519|01:30:00|shared_gpu_ss11|2026-08-24T17:41:45|2026-08-24T17:50:24|billing=32,cpu=32,energy=361690,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_113|sweep5dBKGrun|COMPLETED|525|01:30:00|shared_gpu_ss11|2026-08-24T17:41:45|2026-08-24T17:50:30|billing=32,cpu=32,energy=532188,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_114|sweep5dBKGrun|COMPLETED|517|01:30:00|shared_gpu_ss11|2026-08-24T17:42:28|2026-08-24T17:51:05|billing=32,cpu=32,energy=429991,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_115|sweep5dBKGrun|COMPLETED|534|01:30:00|shared_gpu_ss11|2026-08-24T17:42:28|2026-08-24T17:51:22|billing=32,cpu=32,energy=288495,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_116|sweep5dBKGrun|COMPLETED|517|01:30:00|shared_gpu_ss11|2026-08-24T17:42:28|2026-08-24T17:51:05|billing=32,cpu=32,energy=594027,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_117|sweep5dBKGrun|COMPLETED|519|01:30:00|shared_gpu_ss11|2026-08-24T17:42:28|2026-08-24T17:51:07|billing=32,cpu=32,energy=428269,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_118|sweep5dBKGrun|COMPLETED|527|01:30:00|shared_gpu_ss11|2026-08-24T17:42:28|2026-08-24T17:51:15|billing=32,cpu=32,energy=416235,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_119|sweep5dBKGrun|COMPLETED|524|01:30:00|shared_gpu_ss11|2026-08-24T17:42:28|2026-08-24T17:51:12|billing=32,cpu=32,energy=375511,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_120|sweep5dBKGrun|COMPLETED|519|01:30:00|shared_gpu_ss11|2026-08-24T17:42:28|2026-08-24T17:51:07|billing=32,cpu=32,energy=462124,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_121|sweep5dBKGrun|COMPLETED|525|01:30:00|shared_gpu_ss11|2026-08-24T17:42:28|2026-08-24T17:51:13|billing=32,cpu=32,energy=453264,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_122|sweep5dBKGrun|COMPLETED|521|01:30:00|shared_gpu_ss11|2026-08-24T17:42:29|2026-08-24T17:51:10|billing=32,cpu=32,energy=467501,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_123|sweep5dBKGrun|COMPLETED|529|01:30:00|shared_gpu_ss11|2026-08-24T17:42:29|2026-08-24T17:51:18|billing=32,cpu=32,energy=413276,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_124|sweep5dBKGrun|COMPLETED|521|01:30:00|shared_gpu_ss11|2026-08-24T17:42:29|2026-08-24T17:51:10|billing=32,cpu=32,energy=491133,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_125|sweep5dBKGrun|COMPLETED|518|01:30:00|shared_gpu_ss11|2026-08-24T17:42:29|2026-08-24T17:51:07|billing=32,cpu=32,energy=349049,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_126|sweep5dBKGrun|COMPLETED|534|01:30:00|shared_gpu_ss11|2026-08-24T17:43:12|2026-08-24T17:52:06|billing=32,cpu=32,energy=499315,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_127|sweep5dBKGrun|COMPLETED|537|01:30:00|shared_gpu_ss11|2026-08-24T17:43:12|2026-08-24T17:52:09|billing=32,cpu=32,energy=455232,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_128|sweep5dBKGrun|COMPLETED|518|01:30:00|shared_gpu_ss11|2026-08-24T17:43:55|2026-08-24T17:52:33|billing=32,cpu=32,energy=403586,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_129|sweep5dBKGrun|COMPLETED|527|01:30:00|shared_gpu_ss11|2026-08-24T17:44:38|2026-08-24T17:53:25|billing=32,cpu=32,energy=288640,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_130|sweep5dBKGrun|COMPLETED|526|01:30:00|shared_gpu_ss11|2026-08-24T17:44:38|2026-08-24T17:53:24|billing=32,cpu=32,energy=441351,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_131|sweep5dBKGrun|COMPLETED|526|01:30:00|shared_gpu_ss11|2026-08-24T17:44:38|2026-08-24T17:53:24|billing=32,cpu=32,energy=369657,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_132|sweep5dBKGrun|COMPLETED|526|01:30:00|shared_gpu_ss11|2026-08-24T17:44:38|2026-08-24T17:53:24|billing=32,cpu=32,energy=438139,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_133|sweep5dBKGrun|COMPLETED|519|01:30:00|shared_gpu_ss11|2026-08-24T17:45:23|2026-08-24T17:54:02|billing=32,cpu=32,energy=470656,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_134|sweep5dBKGrun|COMPLETED|531|01:30:00|shared_gpu_ss11|2026-08-24T17:45:23|2026-08-24T17:54:14|billing=32,cpu=32,energy=627851,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_135|sweep5dBKGrun|COMPLETED|523|01:30:00|shared_gpu_ss11|2026-08-24T17:51:06|2026-08-24T17:59:49|billing=32,cpu=32,energy=361254,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_136|sweep5dBKGrun|COMPLETED|528|01:30:00|shared_gpu_ss11|2026-08-24T17:51:06|2026-08-24T17:59:54|billing=32,cpu=32,energy=530427,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_137|sweep5dBKGrun|COMPLETED|528|01:30:00|shared_gpu_ss11|2026-08-24T17:51:49|2026-08-24T18:00:37|billing=32,cpu=32,energy=430801,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_138|sweep5dBKGrun|COMPLETED|543|01:30:00|shared_gpu_ss11|2026-08-24T17:51:49|2026-08-24T18:00:52|billing=32,cpu=32,energy=304981,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_139|sweep5dBKGrun|COMPLETED|524|01:30:00|shared_gpu_ss11|2026-08-24T17:51:49|2026-08-24T18:00:33|billing=32,cpu=32,energy=594443,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_140|sweep5dBKGrun|COMPLETED|525|01:30:00|shared_gpu_ss11|2026-08-24T17:51:49|2026-08-24T18:00:34|billing=32,cpu=32,energy=425939,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_141|sweep5dBKGrun|COMPLETED|539|01:30:00|shared_gpu_ss11|2026-08-24T17:51:49|2026-08-24T18:00:48|billing=32,cpu=32,energy=420185,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_142|sweep5dBKGrun|COMPLETED|528|01:30:00|shared_gpu_ss11|2026-08-24T17:51:49|2026-08-24T18:00:37|billing=32,cpu=32,energy=326863,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_143|sweep5dBKGrun|COMPLETED|524|01:30:00|shared_gpu_ss11|2026-08-24T17:51:49|2026-08-24T18:00:33|billing=32,cpu=32,energy=458758,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_144|sweep5dBKGrun|COMPLETED|535|01:30:00|shared_gpu_ss11|2026-08-24T17:51:49|2026-08-24T18:00:44|billing=32,cpu=32,energy=434324,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_145|sweep5dBKGrun|COMPLETED|529|01:30:00|shared_gpu_ss11|2026-08-24T17:51:49|2026-08-24T18:00:38|billing=32,cpu=32,energy=464314,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_146|sweep5dBKGrun|COMPLETED|540|01:30:00|shared_gpu_ss11|2026-08-24T17:51:49|2026-08-24T18:00:49|billing=32,cpu=32,energy=413037,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_147|sweep5dBKGrun|COMPLETED|521|01:30:00|shared_gpu_ss11|2026-08-24T17:51:49|2026-08-24T18:00:30|billing=32,cpu=32,energy=484607,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_148|sweep5dBKGrun|COMPLETED|520|01:30:00|shared_gpu_ss11|2026-08-24T17:51:49|2026-08-24T18:00:29|billing=32,cpu=32,energy=347411,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_149|sweep5dBKGrun|COMPLETED|535|01:30:00|shared_gpu_ss11|2026-08-24T17:52:32|2026-08-24T18:01:27|billing=32,cpu=32,energy=497868,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_150|sweep5dBKGrun|COMPLETED|536|01:30:00|shared_gpu_ss11|2026-08-24T17:52:32|2026-08-24T18:01:28|billing=32,cpu=32,energy=415694,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_151|sweep5dBKGrun|COMPLETED|536|01:30:00|shared_gpu_ss11|2026-08-24T17:52:32|2026-08-24T18:01:28|billing=32,cpu=32,energy=434024,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_152|sweep5dBKGrun|COMPLETED|534|01:30:00|shared_gpu_ss11|2026-08-24T17:53:17|2026-08-24T18:02:11|billing=32,cpu=32,energy=403042,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_153|sweep5dBKGrun|COMPLETED|530|01:30:00|shared_gpu_ss11|2026-08-24T17:54:00|2026-08-24T18:02:50|billing=32,cpu=32,energy=288786,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_154|sweep5dBKGrun|COMPLETED|527|01:30:00|shared_gpu_ss11|2026-08-24T17:54:00|2026-08-24T18:02:47|billing=32,cpu=32,energy=425899,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_155|sweep5dBKGrun|COMPLETED|531|01:30:00|shared_gpu_ss11|2026-08-24T17:54:00|2026-08-24T18:02:51|billing=32,cpu=32,energy=369132,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_156|sweep5dBKGrun|COMPLETED|517|01:30:00|shared_gpu_ss11|2026-08-24T17:54:00|2026-08-24T18:02:37|billing=32,cpu=32,energy=440975,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_157|sweep5dBKGrun|COMPLETED|517|01:30:00|shared_gpu_ss11|2026-08-24T17:54:43|2026-08-24T18:03:20|billing=32,cpu=32,energy=463670,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_158|sweep5dBKGrun|COMPLETED|520|01:30:00|shared_gpu_ss11|2026-08-24T17:54:43|2026-08-24T18:03:23|billing=32,cpu=32,energy=495724,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_159|sweep5dBKGrun|COMPLETED|559|01:30:00|shared_gpu_ss11|2026-08-24T17:58:53|2026-08-24T18:08:12|billing=32,cpu=32,energy=344913,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_160|sweep5dBKGrun|COMPLETED|542|01:30:00|shared_gpu_ss11|2026-08-24T18:00:19|2026-08-24T18:09:21|billing=32,cpu=32,energy=362123,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_161|sweep5dBKGrun|COMPLETED|540|01:30:00|shared_gpu_ss11|2026-08-24T18:00:22|2026-08-24T18:09:22|billing=32,cpu=32,energy=526614,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_162|sweep5dBKGrun|COMPLETED|557|01:30:00|shared_gpu_ss11|2026-08-24T18:01:04|2026-08-24T18:10:21|billing=32,cpu=32,energy=454029,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_163|sweep5dBKGrun|COMPLETED|566|01:30:00|shared_gpu_ss11|2026-08-24T18:01:04|2026-08-24T18:10:30|billing=32,cpu=32,energy=313582,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_164|sweep5dBKGrun|COMPLETED|542|01:30:00|shared_gpu_ss11|2026-08-24T18:01:04|2026-08-24T18:10:06|billing=32,cpu=32,energy=590159,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_165|sweep5dBKGrun|COMPLETED|544|01:30:00|shared_gpu_ss11|2026-08-24T18:01:04|2026-08-24T18:10:08|billing=32,cpu=32,energy=446457,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_166|sweep5dBKGrun|COMPLETED|565|01:30:00|shared_gpu_ss11|2026-08-24T18:01:04|2026-08-24T18:10:29|billing=32,cpu=32,energy=445282,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_167|sweep5dBKGrun|COMPLETED|533|01:30:00|shared_gpu_ss11|2026-08-24T18:01:04|2026-08-24T18:09:57|billing=32,cpu=32,energy=391513,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_168|sweep5dBKGrun|COMPLETED|553|01:30:00|shared_gpu_ss11|2026-08-24T18:01:04|2026-08-24T18:10:17|billing=32,cpu=32,energy=344609,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57527874_169|sweep5dBKGrun|COMPLETED|538|01:30:00|shared_gpu_ss11|2026-08-24T18:01:04|2026-08-24T18:10:02|billing=32,cpu=32,energy=455622,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57620796|petv2target|FAILED|238|02:00:00|shared_milan_ss11|2026-08-26T08:24:15|2026-08-26T08:28:13|billing=36,cpu=36,energy=111904,mem=64G,node=1|1
57626676|petv2r1target|FAILED|255|02:00:00|shared_milan_ss11|2026-08-26T19:27:08|2026-08-26T19:31:23|billing=36,cpu=36,energy=99808,mem=64G,node=1|1
57629029|petv2r2target|FAILED|5600|02:00:00|shared_milan_ss11|2026-08-26T21:37:47|2026-08-26T23:11:07|billing=36,cpu=36,energy=3047498,mem=64G,node=1|1
57644535|petv2r3target|COMPLETED|3468|02:00:00|shared_milan_ss11|2026-08-27T07:34:17|2026-08-27T08:32:05|billing=36,cpu=36,energy=1768330,mem=64G,node=1|1
57644537|petv2r3eval|COMPLETED|111|02:00:00|shared_milan_ss11|2026-08-28T15:37:22|2026-08-28T15:39:13|billing=36,cpu=36,energy=37291,mem=64G,node=1|1
57644536_0|petv2r3train|COMPLETED|11904|06:00:00|shared_gpu_ss11|2026-08-27T13:07:39|2026-08-27T16:26:03|billing=32,cpu=32,energy=10894876,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57644536_1|petv2r3train|COMPLETED|11809|06:00:00|shared_gpu_ss11|2026-08-27T13:07:39|2026-08-27T16:24:28|billing=32,cpu=32,energy=10846928,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57644536_2|petv2r3train|COMPLETED|11670|06:00:00|shared_gpu_ss11|2026-08-27T13:09:18|2026-08-27T16:23:48|billing=32,cpu=32,energy=10509120,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57575105|/usr/bin/python3.11|CANCELLED by 112498|39556|12:00:00|cron|2026-08-27T15:00:04|2026-08-28T01:59:20|billing=2,cpu=2,mem=4G,node=1|1
57644537|petv2r3eval|COMPLETED|111|02:00:00|shared_milan_ss11|2026-08-28T15:37:22|2026-08-28T15:39:13|billing=36,cpu=36,energy=37291,mem=64G,node=1|1
57644538|petv2r3valid|FAILED|56|00:30:00|shared_milan_ss11|2026-08-28T15:53:49|2026-08-28T15:54:45|billing=6,cpu=6,energy=20236,mem=8G,node=1|1
57575105|/usr/bin/python3.11|CANCELLED by 112498|39556|12:00:00|cron|2026-08-27T15:00:04|2026-08-28T01:59:20|billing=2,cpu=2,mem=4G,node=1|1
57668298|/usr/bin/python3.11|CANCELLED|0|12:00:00|cron|None|2026-08-28T02:22:27||1
57668375|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|CANCELLED|0|12:00:00|cron|None|2026-08-29T20:56:40||1
57727774_1|g6gap1push|COMPLETED|798|01:00:00|shared_gpu_ss11|2026-08-30T05:09:47|2026-08-30T05:23:05|billing=32,cpu=32,energy=571553,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57727774_2|g6gap1push|COMPLETED|801|01:00:00|shared_gpu_ss11|2026-08-30T05:09:47|2026-08-30T05:23:08|billing=32,cpu=32,energy=571563,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57727774_3|g6gap1push|COMPLETED|775|01:00:00|shared_gpu_ss11|2026-08-30T05:21:47|2026-08-30T05:34:42|billing=32,cpu=32,energy=637128,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57727774_4|g6gap1push|COMPLETED|798|01:00:00|shared_gpu_ss11|2026-08-30T05:52:30|2026-08-30T06:05:48|billing=32,cpu=32,energy=810713,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57727774_5|g6gap1push|COMPLETED|797|01:00:00|shared_gpu_ss11|2026-08-30T05:52:30|2026-08-30T06:05:47|billing=32,cpu=32,energy=810445,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57727775_1|g6gap1xsec|COMPLETED|109|01:00:00|shared_milan_ss11|2026-08-30T05:45:14|2026-08-30T05:47:03|billing=36,cpu=36,energy=52803,mem=64G,node=1|1
57727775_2|g6gap1xsec|COMPLETED|91|01:00:00|shared_milan_ss11|2026-08-30T05:47:12|2026-08-30T05:48:43|billing=36,cpu=36,energy=54732,mem=64G,node=1|1
57727775_3|g6gap1xsec|COMPLETED|94|01:00:00|shared_milan_ss11|2026-08-30T06:08:44|2026-08-30T06:10:18|billing=36,cpu=36,energy=59069,mem=64G,node=1|1
57727775_4|g6gap1xsec|COMPLETED|92|01:00:00|shared_milan_ss11|2026-08-30T06:38:16|2026-08-30T06:39:48|billing=36,cpu=36,energy=54223,mem=64G,node=1|1
57727775_5|g6gap1xsec|COMPLETED|85|01:00:00|shared_milan_ss11|2026-08-30T06:41:14|2026-08-30T06:42:39|billing=36,cpu=36,energy=36604,mem=64G,node=1|1
57727806|pet_g6_gap3_trunc|FAILED|8|04:00:00|shared_milan_ss11|2026-08-30T05:16:34|2026-08-30T05:16:42|billing=18,cpu=18,mem=32G,node=1|1
57729539|pet_g6_gap3_r1|FAILED|224|02:00:00|shared_milan_ss11|2026-08-30T05:57:25|2026-08-30T06:01:09|billing=18,cpu=18,energy=122084,mem=32G,node=1|1
57742557_1|boot5dG|FAILED|12|03:00:00|shared_gpu_ss11|2026-08-30T16:08:49|2026-08-30T16:09:01|billing=32,cpu=32,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57742557_2|boot5dG|FAILED|12|03:00:00|shared_gpu_ss11|2026-08-30T16:09:44|2026-08-30T16:09:56|billing=32,cpu=32,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57742557_3|boot5dG|FAILED|10|03:00:00|shared_gpu_ss11|2026-08-30T16:23:07|2026-08-30T16:23:17|billing=32,cpu=32,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57742557_[5-100%32]|boot5dG|CANCELLED by 112498|0|03:00:00|shared_gpu_ss11|None|2026-08-30T16:35:21||1
57742558_1|ssplit5d|FAILED|9|03:00:00|shared_milan_ss11|2026-08-30T16:17:35|2026-08-30T16:17:44|billing=36,cpu=36,mem=64G,node=1|1
57742558_2|ssplit5d|FAILED|8|03:00:00|shared_milan_ss11|2026-08-30T16:18:30|2026-08-30T16:18:38|billing=36,cpu=36,mem=64G,node=1|1
57742558_[3-24%24]|ssplit5d|CANCELLED by 112498|0|03:00:00|shared_milan_ss11|None|2026-08-30T16:35:21||1
57742559_0|det5dBKG|FAILED|15|04:00:00|shared_gpu_ss11|2026-08-30T16:22:09|2026-08-30T16:22:24|billing=32,cpu=32,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57742559_[2-18%8]|det5dBKG|CANCELLED by 112498|0|04:00:00|shared_gpu_ss11|None|2026-08-30T16:35:21||1
57742560_[1-39%40]|uthrow5d_runF|CANCELLED by 112498|0|06:00:00|shared_milan_ss11|None|2026-08-30T16:35:21||1
57742561_[1-20%10]|uthrow5d_block|CANCELLED by 112498|0|12:00:00|shared_milan_ss11|None|2026-08-30T16:35:21||1
57743781|pet_g6_gap3_nfd|FAILED|223|02:00:00|shared_milan_ss11|2026-08-30T16:46:54|2026-08-30T16:50:37|billing=18,cpu=18,energy=123465,mem=32G,node=1|1
57753239_1|boot5dG|COMPLETED|533|03:00:00|shared_gpu_ss11|2026-08-30T21:34:26|2026-08-30T21:43:19|billing=32,cpu=32,energy=316651,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57753239_2|boot5dG|COMPLETED|525|03:00:00|shared_gpu_ss11|2026-08-30T21:34:26|2026-08-30T21:43:11|billing=32,cpu=32,energy=316637,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57753239_3|boot5dG|COMPLETED|524|03:00:00|shared_gpu_ss11|2026-08-30T22:07:15|2026-08-30T22:15:59|billing=32,cpu=32,energy=299384,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57753239_4|boot5dG|COMPLETED|559|03:00:00|shared_gpu_ss11|2026-08-30T22:09:13|2026-08-30T22:18:32|billing=32,cpu=32,energy=353398,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57753239_5|boot5dG|COMPLETED|644|03:00:00|shared_gpu_ss11|2026-08-30T22:33:13|2026-08-30T22:43:57|billing=32,cpu=32,energy=428906,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57753239_6|boot5dG|COMPLETED|522|03:00:00|shared_gpu_ss11|2026-08-30T23:14:31|2026-08-30T23:23:13|billing=32,cpu=32,energy=313350,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57753239_7|boot5dG|COMPLETED|521|03:00:00|shared_gpu_ss11|2026-08-30T23:24:13|2026-08-30T23:32:54|billing=32,cpu=32,energy=311363,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57753239_8|boot5dG|COMPLETED|529|03:00:00|shared_gpu_ss11|2026-08-30T23:55:16|2026-08-31T00:04:05|billing=32,cpu=32,energy=273564,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57753239_9|boot5dG|COMPLETED|532|03:00:00|shared_gpu_ss11|2026-08-31T00:10:00|2026-08-31T00:18:52|billing=32,cpu=32,energy=545204,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57753239_10|boot5dG|COMPLETED|541|03:00:00|shared_gpu_ss11|2026-08-31T00:20:36|2026-08-31T00:29:37|billing=32,cpu=32,energy=470340,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
57753239_11|boot5dG|COMPLETED|543|03:00:00|shared_gpu_ss11|2026-08-31T00:24:17|2026-08-31T00:33:20|billing=32,cpu=32,energy=355764,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1|1
