GlobalID_i,GlobaID_j,covariance
181,101,1.776358e-80
181,102,1.695816e-80
181,103,1.407180e-80
181,104,9.216318e-81
181,105,5.168413e-81
181,106,2.445844e-81
181,107,1.255388e-81
181,108,4.790035e-82
181,109,1.898499e-82
181,110,4.548266e-83
181,111,7.325792e-84
181,112,1.369790e-80
181,113,2.350635e-80
181,114,2.229978e-80
181,115,2.193170e-80
181,116,2.040027e-80
181,117,1.942853e-80
181,118,1.860782e-80
181,119,1.479569e-80
181,120,9.385928e-81
181,121,5.026687e-81
181,122,2.461523e-81
181,123,1.288904e-81
181,124,5.204228e-82
181,125,2.138915e-82
181,126,5.199361e-83
181,127,8.569865e-84
181,128,4.060271e-82
181,129,1.796722e-80
181,130,2.361111e-80
181,131,2.308116e-80
181,132,2.152159e-80
181,133,1.954640e-80
181,134,1.802064e-80
181,135,1.362050e-80
181,136,7.983356e-81
181,137,4.309491e-81
181,138,2.160280e-81
181,139,1.180571e-81
181,140,5.385788e-82
181,141,2.291786e-82
181,142,5.773270e-83
181,143,9.954112e-84
181,144,0.000000e+00
181,145,1.468457e-81
181,146,1.902855e-80
181,147,2.137928e-80
181,148,1.931807e-80
181,149,1.732942e-80
181,150,1.489462e-80
181,151,1.097481e-80
181,152,6.299284e-81
181,153,3.303128e-81
181,154,1.808712e-81
181,155,1.104563e-81
181,156,5.090124e-82
181,157,2.324550e-82
181,158,6.065245e-83
181,159,1.088088e-83
181,160,0.000000e+00
181,161,0.000000e+00
181,162,1.811715e-81
181,163,1.178019e-80
181,164,1.379391e-80
181,165,1.210304e-80
181,166,1.003779e-80
181,167,6.804006e-81
181,168,3.950065e-81
181,169,2.208841e-81
181,170,1.301559e-81
181,171,8.896517e-82
181,172,4.795415e-82
181,173,2.252996e-82
181,174,5.988640e-83
181,175,1.070225e-83
181,176,0.000000e+00
181,177,0.000000e+00
181,178,0.000000e+00
181,179,6.904803e-83
181,180,3.628511e-81
181,181,5.536406e-81
181,182,4.469208e-81
181,183,3.136052e-81
181,184,1.931805e-81
181,185,1.222962e-81
181,186,8.509846e-82
181,187,6.592101e-82
181,188,3.927614e-82
181,189,1.986876e-82
181,190,5.420066e-83
181,191,1.011373e-83
181,192,0.000000e+00
181,193,0.000000e+00
181,194,0.000000e+00
181,195,0.000000e+00
181,196,0.000000e+00
181,197,1.424696e-82
181,198,3.614134e-82
181,199,3.842140e-82
181,200,3.650437e-82
181,201,3.210071e-82
181,202,2.972784e-82
181,203,2.712888e-82
181,204,1.938600e-82
181,205,1.164536e-82
181,206,3.680844e-83
181,207,7.143682e-84
181,208,0.000000e+00
181,209,0.000000e+00
181,210,0.000000e+00
181,211,0.000000e+00
181,212,0.000000e+00
181,213,0.000000e+00
181,214,0.000000e+00
181,215,0.000000e+00
181,216,4.989935e-86
181,217,3.510782e-84
181,218,7.343889e-84
181,219,9.076775e-84
181,220,1.207417e-83
181,221,1.292617e-83
181,222,7.130527e-84
181,223,1.369474e-84
182,0,3.103031e-82
182,1,4.033020e-82
182,2,4.698101e-82
182,3,4.237176e-82
182,4,4.520319e-82
182,5,4.669107e-82
182,6,4.880740e-82
182,7,4.467124e-82
182,8,3.344574e-82
182,9,1.704748e-82
182,10,8.324090e-83
182,11,3.933219e-83
182,12,1.621132e-83
182,13,8.506623e-84
182,14,2.017597e-84
182,15,4.548518e-85
182,16,1.382214e-81
182,17,1.475846e-81
182,18,1.586327e-81
182,19,1.685771e-81
182,20,1.714051e-81
182,21,1.753446e-81
182,22,1.850600e-81
182,23,1.647679e-81
182,24,1.200668e-81
182,25,7.118531e-82
182,26,3.323716e-82
182,27,1.526648e-82
182,28,5.580830e-83
182,29,2.133943e-83
182,30,5.183452e-84
182,31,1.254586e-84
182,32,3.505318e-81
182,33,3.862071e-81
182,34,3.934518e-81
182,35,4.069288e-81
182,36,4.166851e-81
182,37,4.092648e-81
182,38,4.146315e-81
182,39,3.781974e-81
182,40,2.663089e-81
182,41,1.583944e-81
182,42,7.563143e-82
182,43,3.564390e-82
182,44,1.290089e-82
182,45,4.778808e-83
182,46,1.034395e-83
182,47,2.063314e-84
182,48,6.668669e-81
182,49,6.949567e-81
182,50,6.914600e-81
182,51,6.966627e-81
182,52,6.964262e-81
182,53,7.129789e-81
182,54,7.053444e-81
182,55,6.297653e-81
182,56,4.462101e-81
182,57,2.509276e-81
182,58,1.218482e-81
182,59,5.925321e-82
182,60,2.078470e-82
182,61,8.039431e-83
182,62,1.787782e-83
182,63,3.064241e-84
182,64,9.452284e-81
182,65,9.895786e-81
182,66,1.005477e-80
182,67,1.027760e-80
182,68,9.709786e-81
182,69,9.835456e-81
182,70,9.737592e-81
182,71,8.388441e-81
182,72,5.817761e-81
182,73,3.277909e-81
182,74,1.603132e-81
182,75,7.847438e-82
182,76,2.732934e-82
182,77,1.056660e-82
182,78,2.471962e-83
182,79,4.515205e-84
182,80,1.275963e-80
182,81,1.322137e-80
182,82,1.293511e-80
182,83,1.283018e-80
182,84,1.223931e-80
182,85,1.208532e-80
182,86,1.197114e-80
182,87,1.010157e-80
182,88,6.909927e-81
182,89,3.773394e-81
182,90,1.807266e-81
182,91,9.489504e-82
182,92,3.377689e-82
182,93,1.299742e-82
182,94,3.117700e-83
182,95,5.519810e-84
182,96,1.641501e-80
182,97,1.590231e-80
182,98,1.542683e-80
182,99,1.510518e-80
182,100,1.430525e-80
182,101,1.434559e-80
182,102,1.369402e-80
182,103,1.136513e-80
182,104,7.445406e-81
182,105,4.173974e-81
182,106,1.974636e-81
182,107,1.014155e-81
182,108,3.867679e-82
182,109,1.531102e-82
182,110,3.679373e-83
182,111,5.904295e-84
182,112,1.106167e-80
182,113,1.898443e-80
182,114,1.800999e-80
182,115,1.771263e-80
182,116,1.647535e-80
182,117,1.569024e-80
182,118,1.502679e-80
182,119,1.195026e-80
182,120,7.581918e-81
182,121,4.059560e-81
182,122,1.987399e-81
182,123,1.041068e-81
182,124,4.201661e-82
182,125,1.725250e-82
182,126,4.205688e-83
182,127,6.903411e-84
182,128,3.278039e-82
182,129,1.450996e-80
182,130,1.906832e-80
182,131,1.864025e-80
182,132,1.738069e-80
182,133,1.578552e-80
182,134,1.455406e-80
182,135,1.100185e-80
182,136,6.448203e-81
182,137,3.479967e-81
182,138,1.744189e-81
182,139,9.534782e-82
182,140,4.348107e-82
182,141,1.848921e-82
182,142,4.670176e-83
182,143,8.014281e-84
182,144,0.000000e+00
182,145,1.185680e-81
182,146,1.536763e-80
182,147,1.726653e-80
182,148,1.560219e-80
182,149,1.399637e-80
182,150,1.203058e-80
182,151,8.865397e-81
182,152,5.087401e-81
182,153,2.667399e-81
182,154,1.460457e-81
182,155,8.918321e-82
182,156,4.108784e-82
182,157,1.875541e-82
182,158,4.907396e-83
182,159,8.763049e-84
182,160,0.000000e+00
182,161,0.000000e+00
182,162,1.462993e-81
182,163,9.512939e-81
182,164,1.113991e-80
182,165,9.774900e-81
182,166,8.107116e-81
182,167,5.495003e-81
182,168,3.189330e-81
182,169,1.783734e-81
182,170,1.050890e-81
182,171,7.180234e-82
182,172,3.870856e-82
182,173,1.818590e-82
182,174,4.846124e-83
182,175,8.619806e-84
182,176,0.000000e+00
182,177,0.000000e+00
182,178,0.000000e+00
182,179,5.573842e-83
182,180,2.929042e-81
182,181,4.469208e-81
182,182,3.608188e-81
182,183,2.531549e-81
182,184,1.559518e-81
182,185,9.875176e-82
182,186,6.869434e-82
182,187,5.318503e-82
182,188,3.170814e-82
182,189,1.605052e-82
182,190,4.386192e-83
182,191,8.138864e-84
182,192,0.000000e+00
182,193,0.000000e+00
182,194,0.000000e+00
182,195,0.000000e+00
182,196,0.000000e+00
182,197,1.150341e-82
182,198,2.918775e-82
182,199,3.104178e-82
182,200,2.949479e-82
182,201,2.592126e-82
182,202,2.399462e-82
182,203,2.189476e-82
182,204,1.565891e-82
182,205,9.412150e-83
182,206,2.975852e-83
182,207,5.756478e-84
182,208,0.000000e+00
182,209,0.000000e+00
182,210,0.000000e+00
182,211,0.000000e+00
182,212,0.000000e+00
182,213,0.000000e+00
182,214,0.000000e+00
182,215,0.000000e+00
182,216,4.049346e-86
182,217,2.835242e-84
182,218,5.923413e-84
182,219,7.322630e-84
182,220,9.748731e-84
182,221,1.043584e-83
182,222,5.750141e-84
182,223,1.106156e-84
183,0,2.152118e-82
183,1,2.821947e-82
183,2,3.294440e-82
183,3,2.973172e-82
183,4,3.173301e-82
183,5,3.278494e-82
183,6,3.428482e-82
183,7,3.136944e-82
183,8,2.347813e-82
183,9,1.194916e-82
183,10,5.842512e-83
183,11,2.753870e-83
183,12,1.138115e-83
183,13,6.018532e-84
183,14,1.407796e-84
183,15,3.206837e-85
183,16,9.642682e-82
183,17,1.034429e-81
183,18,1.113285e-81
183,19,1.183306e-81
183,20,1.203458e-81
183,21,1.231275e-81
183,22,1.299999e-81
183,23,1.157082e-81
183,24,8.428621e-82
183,25,4.990999e-82
183,26,2.332709e-82
183,27,1.070141e-82
183,28,3.914332e-83
183,29,1.506687e-83
183,30,3.602006e-84
183,31,8.844080e-85
183,32,2.456418e-81
183,33,2.710453e-81
183,34,2.761853e-81
183,35,2.856843e-81
183,36,2.925784e-81
183,37,2.873738e-81
183,38,2.912538e-81
183,39,2.656129e-81
183,40,1.869379e-81
183,41,1.110650e-81
183,42,5.307930e-82
183,43,2.498241e-82
183,44,9.057809e-83
183,45,3.381416e-83
183,46,7.196384e-84
183,47,1.454039e-84
183,48,4.679122e-81
183,49,4.879274e-81
183,50,4.854712e-81
183,51,4.891375e-81
183,52,4.889823e-81
183,53,5.006389e-81
183,54,4.954845e-81
183,55,4.422997e-81
183,56,3.132289e-81
183,57,1.759617e-81
183,58,8.551537e-82
183,59,4.153064e-82
183,60,1.459205e-82
183,61,5.689981e-83
183,62,1.245942e-83
183,63,2.156110e-84
183,64,6.634175e-81
183,65,6.947125e-81
183,66,7.059250e-81
183,67,7.215726e-81
183,68,6.817846e-81
183,69,6.906695e-81
183,70,6.840445e-81
183,71,5.891057e-81
183,72,4.083631e-81
183,73,2.298312e-81
183,74,1.125245e-81
183,75,5.500590e-82
183,76,1.919935e-82
183,77,7.480822e-83
183,78,1.724711e-83
183,79,3.189831e-84
183,80,8.958341e-81
183,81,9.282781e-81
183,82,9.081918e-81
183,83,9.008363e-81
183,84,8.594200e-81
183,85,8.486789e-81
183,86,8.409578e-81
183,87,7.094401e-81
183,88,4.850203e-81
183,89,2.645590e-81
183,90,1.268790e-81
183,91,6.648460e-82
183,92,2.372499e-82
183,93,9.199157e-83
183,94,2.177679e-83
183,95,3.890928e-84
183,96,1.152400e-80
183,97,1.116574e-80
183,98,1.083110e-80
183,99,1.060595e-80
183,100,1.004522e-80
183,101,1.007442e-80
183,102,9.620464e-81
183,103,7.982034e-81
183,104,5.226160e-81
183,105,2.926462e-81
183,106,1.386893e-81
183,107,7.106654e-82
183,108,2.716196e-82
183,109,1.083601e-82
183,110,2.572275e-83
183,111,4.145226e-84
183,112,7.764634e-81
183,113,1.332900e-80
183,114,1.264458e-80
183,115,1.243657e-80
183,116,1.156820e-80
183,117,1.101768e-80
183,118,1.055556e-80
183,119,8.392049e-81
183,120,5.321325e-81
183,121,2.846530e-81
183,122,1.396377e-81
183,123,7.294317e-82
183,124,2.951387e-82
183,125,1.220544e-82
183,126,2.940994e-83
183,127,4.857054e-84
183,128,2.299698e-82
183,129,1.018608e-80
183,130,1.338735e-80
183,131,1.308659e-80
183,132,1.220306e-80
183,133,1.108258e-80
183,134,1.022069e-80
183,135,7.723794e-81
183,136,4.524779e-81
183,137,2.440684e-81
183,138,1.225695e-81
183,139,6.680217e-82
183,140,3.054737e-82
183,141,1.307672e-82
183,142,3.267596e-83
183,143,5.643290e-84
183,144,0.000000e+00
183,145,8.321490e-82
183,146,1.078822e-80
183,147,1.212253e-80
183,148,1.095377e-80
183,149,9.827133e-81
183,150,8.447072e-81
183,151,6.222416e-81
183,152,3.569746e-81
183,153,1.871798e-81
183,154,1.025974e-81
183,155,6.251459e-82
183,156,2.887954e-82
183,157,1.326138e-82
183,158,3.433860e-83
183,159,6.170378e-84
183,160,0.000000e+00
183,161,0.000000e+00
183,162,1.026481e-81
183,163,6.675903e-81
183,164,7.819782e-81
183,165,6.861829e-81
183,166,5.690792e-81
183,167,3.857173e-81
183,168,2.239251e-81
183,169,1.252798e-81
183,170,7.383703e-82
183,171,5.042293e-82
183,172,2.723642e-82
183,173,1.285209e-82
183,174,3.390715e-83
183,175,6.066228e-84
183,176,0.000000e+00
183,177,0.000000e+00
183,178,0.000000e+00
183,179,3.916145e-83
183,180,2.054714e-81
183,181,3.136052e-81
183,182,2.531549e-81
183,183,1.777550e-81
183,184,1.095304e-81
183,185,6.938846e-82
183,186,4.826764e-82
183,187,3.742288e-82
183,188,2.232407e-82
183,189,1.132714e-82
183,190,3.069499e-83
183,191,5.734535e-84
183,192,0.000000e+00
183,193,0.000000e+00
183,194,0.000000e+00
183,195,0.000000e+00
183,196,0.000000e+00
183,197,8.079920e-83
183,198,2.049160e-82
183,199,2.177522e-82
183,200,2.067406e-82
183,201,1.818138e-82
183,202,1.684440e-82
183,203,1.538722e-82
183,204,1.098743e-82
183,205,6.612944e-83
183,206,2.082278e-83
183,207,4.042333e-84
183,208,0.000000e+00
183,209,0.000000e+00
183,210,0.000000e+00
183,211,0.000000e+00
183,212,0.000000e+00
183,213,0.000000e+00
183,214,0.000000e+00
183,215,0.000000e+00
183,216,2.840526e-86
183,217,2.006757e-84
183,218,4.204489e-84
183,219,5.176680e-84
183,220,6.849260e-84
183,221,7.307431e-84
183,222,4.027177e-84
183,223,7.724776e-85
184,0,1.321218e-82
184,1,1.738279e-82
184,2,2.029899e-82
184,3,1.832337e-82
184,4,1.956040e-82
184,5,2.020662e-82
184,6,2.113270e-82
184,7,1.933586e-82
184,8,1.448390e-82
184,9,7.354730e-83
184,10,3.597286e-83
184,11,1.693832e-83
184,12,7.030529e-84
184,13,3.729322e-84
184,14,8.659067e-85
184,15,1.964708e-85
184,16,5.931008e-82
184,17,6.373588e-82
184,18,6.861133e-82
184,19,7.293304e-82
184,20,7.418360e-82
184,21,7.590212e-82
184,22,8.013318e-82
184,23,7.132308e-82
184,24,5.200701e-82
184,25,3.072651e-82
184,26,1.434391e-82
184,27,6.582820e-83
184,28,2.416151e-83
184,29,9.330337e-84
184,30,2.213389e-84
184,31,5.424484e-85
184,32,1.512873e-81
184,33,1.670672e-81
184,34,1.702402e-81
184,35,1.760939e-81
184,36,1.803532e-81
184,37,1.771498e-81
184,38,1.795392e-81
184,39,1.637366e-81
184,40,1.153391e-81
184,41,6.838731e-82
184,42,3.264482e-82
184,43,1.536674e-82
184,44,5.591014e-83
184,45,2.095130e-83
184,46,4.424273e-84
184,47,8.931238e-85
184,48,2.883379e-81
184,49,3.007499e-81
184,50,2.992592e-81
184,51,3.015257e-81
184,52,3.014235e-81
184,53,3.086151e-81
184,54,3.054393e-81
184,55,2.726671e-81
184,56,1.932431e-81
184,57,1.083409e-81
184,58,5.260162e-82
184,59,2.554042e-82
184,60,8.999324e-83
184,61,3.525173e-83
184,62,7.666273e-84
184,63,1.322828e-84
184,64,4.088480e-81
184,65,4.282077e-81
184,66,4.351474e-81
184,67,4.448157e-81
184,68,4.202756e-81
184,69,4.257549e-81
184,70,4.216888e-81
184,71,3.631836e-81
184,72,2.519175e-81
184,73,1.414847e-81
184,74,6.923755e-82
184,75,3.381426e-82
184,76,1.184233e-82
184,77,4.636092e-83
184,78,1.061888e-83
184,79,1.961058e-84
184,80,5.521603e-81
184,81,5.721837e-81
184,82,5.598326e-81
184,83,5.553080e-81
184,84,5.297969e-81
184,85,5.231616e-81
184,86,5.184559e-81
184,87,4.374234e-81
184,88,2.991809e-81
184,89,1.628458e-81
184,90,7.808049e-82
184,91,4.085747e-82
184,92,1.462749e-82
184,93,5.699716e-83
184,94,1.341215e-83
184,95,2.389118e-84
184,96,7.103744e-81
184,97,6.882862e-81
184,98,6.676496e-81
184,99,6.537862e-81
184,100,6.192275e-81
184,101,6.210588e-81
184,102,5.931216e-81
184,103,4.922169e-81
184,104,3.223398e-81
184,105,1.801355e-81
184,106,8.539618e-82
184,107,4.370926e-82
184,108,1.673938e-82
184,109,6.714156e-83
184,110,1.584833e-83
184,111,2.545187e-84
184,112,4.785368e-81
184,113,8.216575e-81
184,114,7.794261e-81
184,115,7.666394e-81
184,116,7.130946e-81
184,117,6.791723e-81
184,118,6.507788e-81
184,119,5.174900e-81
184,120,3.280931e-81
184,121,1.752428e-81
184,122,8.603124e-82
184,123,4.482635e-82
184,124,1.818436e-82
184,125,7.560940e-83
184,126,1.812021e-83
184,127,2.984390e-84
184,128,1.416852e-82
184,129,6.278492e-81
184,130,8.251822e-81
184,131,8.066632e-81
184,132,7.522092e-81
184,133,6.831446e-81
184,134,6.301585e-81
184,135,4.762488e-81
184,136,2.788276e-81
184,137,1.502557e-81
184,138,7.554217e-82
184,139,4.104384e-82
184,140,1.882170e-82
184,141,8.102078e-83
184,142,2.014136e-83
184,143,3.467411e-84
184,144,0.000000e+00
184,145,5.127311e-82
184,146,6.649865e-81
184,147,7.473007e-81
184,148,6.752319e-81
184,149,6.058424e-81
184,150,5.208098e-81
184,151,3.835918e-81
184,152,2.198773e-81
184,153,1.153006e-81
184,154,6.321316e-82
184,155,3.839476e-82
184,156,1.779306e-82
184,157,8.214926e-83
184,158,2.117245e-83
184,159,3.792025e-84
184,160,0.000000e+00
184,161,0.000000e+00
184,162,6.325197e-82
184,163,4.113823e-81
184,164,4.819611e-81
184,165,4.229301e-81
184,166,3.507251e-81
184,167,2.376614e-81
184,168,1.379230e-81
184,169,7.722871e-82
184,170,4.548766e-82
184,171,3.098846e-82
184,172,1.679527e-82
184,173,7.962468e-83
184,174,2.090932e-83
184,175,3.727431e-84
184,176,0.000000e+00
184,177,0.000000e+00
184,178,0.000000e+00
184,179,2.415250e-83
184,180,1.265436e-81
184,181,1.931805e-81
184,182,1.559518e-81
184,183,1.095304e-81
184,184,6.753087e-82
184,185,4.280469e-82
184,186,2.973367e-82
184,187,2.303528e-82
184,188,1.378028e-82
184,189,7.015924e-83
184,190,1.893256e-83
184,191,3.522807e-84
184,192,0.000000e+00
184,193,0.000000e+00
184,194,0.000000e+00
184,195,0.000000e+00
184,196,0.000000e+00
184,197,4.984795e-83
184,198,1.264062e-82
184,199,1.342864e-82
184,200,1.273440e-82
184,201,1.119118e-82
184,202,1.037316e-82
184,203,9.482737e-83
184,204,6.777309e-83
184,205,4.085275e-83
184,206,1.282692e-83
184,207,2.483928e-84
184,208,0.000000e+00
184,209,0.000000e+00
184,210,0.000000e+00
184,211,0.000000e+00
184,212,0.000000e+00
184,213,0.000000e+00
184,214,0.000000e+00
184,215,0.000000e+00
184,216,1.738341e-86
184,217,1.229610e-84
184,218,2.584246e-84
184,219,3.183744e-84
184,220,4.216223e-84
184,221,4.494040e-84
184,222,2.471739e-84
184,223,4.747744e-85
185,0,8.013543e-83
185,1,1.089610e-82
185,2,1.284536e-82
185,3,1.162106e-82
185,4,1.240674e-82
185,5,1.281784e-82
185,6,1.340101e-82
185,7,1.226921e-82
185,8,9.204503e-83
185,9,4.662656e-83
185,10,2.278674e-83
185,11,1.072572e-83
185,12,4.450384e-84
185,13,2.398462e-84
185,14,5.433292e-85
185,15,1.224662e-85
185,16,3.673442e-82
185,17,4.014847e-82
185,18,4.348820e-82
185,19,4.628461e-82
185,20,4.707427e-82
185,21,4.815573e-82
185,22,5.082361e-82
185,23,4.524945e-82
185,24,3.306119e-82
185,25,1.949127e-82
185,26,9.080420e-83
185,27,4.173889e-83
185,28,1.528384e-83
185,29,5.978874e-84
185,30,1.379519e-84
185,31,3.439633e-85
185,32,9.537536e-82
185,33,1.058493e-81
185,34,1.080328e-81
185,35,1.117764e-81
185,36,1.144817e-81
185,37,1.124231e-81
185,38,1.138989e-81
185,39,1.039046e-81
185,40,7.332889e-82
185,41,4.339802e-82
185,42,2.066572e-82
185,43,9.745100e-83
185,44,3.540323e-83
185,45,1.349510e-83
185,46,2.768243e-84
185,47,5.662998e-85
185,48,1.826371e-81
185,49,1.907892e-81
185,50,1.899487e-81
185,51,1.914599e-81
185,52,1.913527e-81
185,53,1.958804e-81
185,54,1.937832e-81
185,55,1.730672e-81
185,56,1.228552e-81
185,57,6.874715e-82
185,58,3.331785e-82
185,59,1.620648e-82
185,60,5.700513e-83
185,61,2.271619e-83
185,62,4.813848e-84
185,63,8.360228e-85
185,64,2.591964e-81
185,65,2.716789e-81
185,66,2.762191e-81
185,67,2.824417e-81
185,68,2.668004e-81
185,69,2.702193e-81
185,70,2.675438e-81
185,71,2.305355e-81
185,72,1.601595e-81
185,73,8.976088e-82
185,74,4.387118e-82
185,75,2.144666e-82
185,76,7.509455e-83
185,77,2.990490e-83
185,78,6.685186e-84
185,79,1.246569e-84
185,80,3.502101e-81
185,81,3.631590e-81
185,82,3.554128e-81
185,83,3.525457e-81
185,84,3.363272e-81
185,85,3.320835e-81
185,86,3.289800e-81
185,87,2.777218e-81
185,88,1.902185e-81
185,89,1.033140e-81
185,90,4.948443e-82
185,91,2.592011e-82
185,92,9.273741e-83
185,93,3.672557e-83
185,94,8.461309e-84
185,95,1.515776e-84
185,96,4.507883e-81
185,97,4.369412e-81
185,98,4.238700e-81
185,99,4.151464e-81
185,100,3.930708e-81
185,101,3.942093e-81
185,102,3.763897e-81
185,103,3.125497e-81
185,104,2.049590e-81
185,105,1.142852e-81
185,106,5.417428e-82
185,107,2.776372e-82
185,108,1.061577e-82
185,109,4.327941e-83
185,110,1.001615e-83
185,111,1.612073e-84
185,112,3.036003e-81
185,113,5.215901e-81
185,114,4.948180e-81
185,115,4.867466e-81
185,116,4.526742e-81
185,117,4.311043e-81
185,118,4.130472e-81
185,119,3.286736e-81
185,120,2.085346e-81
185,121,1.111778e-81
185,122,5.461033e-82
185,123,2.847271e-82
185,124,1.153558e-82
185,125,4.872495e-83
185,126,1.145962e-83
185,127,1.892806e-84
185,128,8.960846e-83
185,129,3.984927e-81
185,130,5.238577e-81
185,131,5.120353e-81
185,132,4.775226e-81
185,133,4.336037e-81
185,134,4.001152e-81
185,135,3.025548e-81
185,136,1.771226e-81
185,137,9.529649e-82
185,138,4.795864e-82
185,139,2.605337e-82
185,140,1.194524e-82
185,141,5.221406e-83
185,142,1.276199e-83
185,143,2.193426e-84
185,144,0.000000e+00
185,145,3.249540e-82
185,146,4.220959e-81
185,147,4.744625e-81
185,148,4.287846e-81
185,149,3.847460e-81
185,150,3.308506e-81
185,151,2.437648e-81
185,152,1.395998e-81
185,153,7.316852e-82
185,154,4.016554e-82
185,155,2.437187e-82
185,156,1.129993e-82
185,157,5.292627e-83
185,158,1.343483e-83
185,159,2.405655e-84
185,160,0.000000e+00
185,161,0.000000e+00
185,162,4.009977e-82
185,163,2.609560e-81
185,164,3.059418e-81
185,165,2.685752e-81
185,166,2.227615e-81
185,167,1.509495e-81
185,168,8.754458e-82
185,169,4.908995e-82
185,170,2.894703e-82
185,171,1.970281e-82
185,172,1.070001e-82
185,173,5.133668e-83
185,174,1.327314e-83
185,175,2.362208e-84
185,176,0.000000e+00
185,177,0.000000e+00
185,178,0.000000e+00
185,179,1.524551e-83
185,180,8.008029e-82
185,181,1.222962e-81
185,182,9.875176e-82
185,183,6.938846e-82
185,184,4.280469e-82
185,185,2.721747e-82
185,186,1.890474e-82
185,187,1.466437e-82
185,188,8.798896e-83
185,189,4.522871e-83
185,190,1.202913e-83
185,191,2.229953e-84
185,192,0.000000e+00
185,193,0.000000e+00
185,194,0.000000e+00
185,195,0.000000e+00
185,196,0.000000e+00
185,197,3.153176e-83
185,198,8.002832e-83
185,199,8.517320e-83
185,200,8.084202e-83
185,201,7.093896e-83
185,202,6.559882e-83
185,203,6.006415e-83
185,204,4.295064e-83
185,205,2.607589e-83
185,206,8.107797e-84
185,207,1.562243e-84
185,208,0.000000e+00
185,209,0.000000e+00
185,210,0.000000e+00
185,211,0.000000e+00
185,212,0.000000e+00
185,213,0.000000e+00
185,214,0.000000e+00
185,215,0.000000e+00
185,216,1.121568e-86
185,217,8.089302e-85
185,218,1.695184e-84
185,219,2.059084e-84
185,220,2.681751e-84
185,221,2.827579e-84
185,222,1.547309e-84
185,223,2.966170e-85
186,0,5.482256e-83
186,1,7.519199e-83
186,2,8.914849e-83
186,3,8.072493e-83
186,4,8.622024e-83
186,5,8.911110e-83
186,6,9.314504e-83
186,7,8.526857e-83
186,8,6.380175e-83
