GlobalID_i,GlobaID_j,covariance
167,28,4.334770e-89
167,29,4.949264e-89
167,30,-4.513013e-91
167,31,-5.717778e-91
167,32,2.613692e-85
167,33,-5.645252e-86
167,34,1.045873e-86
167,35,2.751562e-86
167,36,-2.716748e-86
167,37,-4.105206e-87
167,38,-2.595333e-87
167,39,-4.022711e-88
167,40,-3.552771e-87
167,41,1.866990e-87
167,42,1.630024e-87
167,43,5.763578e-88
167,44,-9.726049e-89
167,45,-1.181396e-89
167,46,3.194587e-90
167,47,-6.055654e-90
167,48,6.178163e-86
167,49,5.534903e-85
167,50,-2.446302e-85
167,51,6.713627e-86
167,52,1.634165e-85
167,53,-1.063247e-87
167,54,-1.355834e-85
167,55,-5.430489e-86
167,56,-1.781811e-86
167,57,1.385753e-86
167,58,4.653382e-87
167,59,3.149558e-87
167,60,-1.528440e-88
167,61,-1.686958e-88
167,62,-1.941672e-89
167,63,1.939700e-90
167,64,-1.868520e-84
167,65,-2.779696e-85
167,66,1.073937e-84
167,67,-4.645294e-85
167,68,2.302660e-85
167,69,7.757122e-85
167,70,4.096854e-85
167,71,-2.078816e-86
167,72,-8.617337e-86
167,73,-1.383942e-86
167,74,9.485676e-87
167,75,2.502751e-87
167,76,1.369447e-88
167,77,-1.327463e-88
167,78,-9.871725e-90
167,79,-5.398433e-90
167,80,-1.307678e-84
167,81,-3.648494e-84
167,82,-8.489065e-86
167,83,8.848565e-85
167,84,-2.618345e-84
167,85,-1.888016e-84
167,86,2.351801e-86
167,87,5.980753e-85
167,88,1.653792e-85
167,89,-5.238791e-86
167,90,-1.809498e-86
167,91,-4.277970e-87
167,92,8.562118e-89
167,93,3.842777e-88
167,94,3.509680e-89
167,95,1.508664e-89
167,96,3.397367e-84
167,97,-5.063369e-84
167,98,-3.972694e-84
167,99,-6.980560e-85
167,100,1.652929e-84
167,101,-2.687911e-84
167,102,-4.780508e-84
167,103,-2.084571e-84
167,104,2.971928e-85
167,105,2.684351e-85
167,106,7.855780e-87
167,107,-1.195844e-86
167,108,-2.108593e-87
167,109,9.799420e-89
167,110,5.473475e-89
167,111,-5.602277e-90
167,112,5.278824e-85
167,113,3.257522e-84
167,114,-6.260392e-84
167,115,-5.222080e-84
167,116,4.491408e-84
167,117,1.617621e-83
167,118,1.406403e-83
167,119,1.757503e-84
167,120,-2.241844e-84
167,121,-2.311822e-85
167,122,2.387980e-85
167,123,5.161311e-86
167,124,-1.608497e-87
167,125,-3.282438e-88
167,126,-6.354148e-89
167,127,7.006654e-90
167,128,-8.266935e-86
167,129,3.762145e-85
167,130,5.031605e-84
167,131,-1.191493e-84
167,132,-2.886015e-84
167,133,-2.371561e-83
167,134,-3.732899e-83
167,135,-8.085190e-85
167,136,8.453438e-84
167,137,-8.883600e-85
167,138,-5.772950e-85
167,139,5.999843e-86
167,140,1.816568e-86
167,141,-8.049998e-88
167,142,-1.164241e-88
167,143,1.401992e-89
167,144,0.000000e+00
167,145,-6.274493e-85
167,146,-2.926147e-84
167,147,1.669634e-83
167,148,1.766955e-84
167,149,-8.084808e-83
167,150,-5.995364e-83
167,151,-4.140794e-83
167,152,-1.601807e-83
167,153,5.436132e-84
167,154,3.641473e-86
167,155,-4.661444e-85
167,156,-7.170646e-87
167,157,1.583858e-87
167,158,-2.378054e-88
167,159,3.286323e-90
167,160,0.000000e+00
167,161,0.000000e+00
167,162,-1.705351e-84
167,163,8.857886e-85
167,164,2.618888e-83
167,165,-4.805766e-83
167,166,-2.540673e-83
167,167,2.811590e-82
167,168,-1.390104e-83
167,169,-6.254834e-84
167,170,2.867553e-84
167,171,5.567219e-85
167,172,-8.509898e-86
167,173,1.228449e-87
167,174,9.495106e-89
167,175,7.676277e-90
167,176,0.000000e+00
167,177,0.000000e+00
167,178,0.000000e+00
167,179,-6.535182e-86
167,180,2.490697e-84
167,181,1.268206e-83
167,182,-1.822235e-83
167,183,-1.485108e-83
167,184,-6.340100e-84
167,185,-1.076959e-83
167,186,-1.057616e-84
167,187,1.233607e-84
167,188,4.623682e-86
167,189,2.204189e-87
167,190,8.016627e-88
167,191,4.266640e-90
167,192,0.000000e+00
167,193,0.000000e+00
167,194,0.000000e+00
167,195,0.000000e+00
167,196,0.000000e+00
167,197,1.809049e-85
167,198,7.896912e-85
167,199,-5.432388e-85
167,200,-2.728521e-84
167,201,-1.694506e-84
167,202,-6.743904e-85
167,203,-1.548348e-85
167,204,-2.457352e-86
167,205,-8.258355e-88
167,206,4.484243e-88
167,207,-1.364176e-88
167,208,0.000000e+00
167,209,0.000000e+00
167,210,0.000000e+00
167,211,0.000000e+00
167,212,0.000000e+00
167,213,0.000000e+00
167,214,0.000000e+00
167,215,0.000000e+00
167,216,-1.918113e-89
167,217,-2.772302e-88
167,218,-1.985053e-87
167,219,-8.710046e-87
167,220,-1.145832e-86
167,221,-7.947232e-87
167,222,-1.130916e-87
167,223,-1.062378e-88
168,0,-2.935507e-86
168,1,-1.081316e-88
168,2,5.341533e-87
168,3,3.029850e-87
168,4,-1.031738e-87
168,5,1.781049e-87
168,6,1.989936e-87
168,7,-8.533863e-88
168,8,-1.406726e-87
168,9,-1.997669e-87
168,10,5.858752e-88
168,11,-1.452206e-88
168,12,3.046476e-89
168,13,1.097106e-89
168,14,7.171489e-91
168,15,5.557657e-92
168,16,4.546548e-86
168,17,1.189241e-86
168,18,1.281308e-86
168,19,-3.983977e-87
168,20,-4.653850e-87
168,21,-2.093508e-87
168,22,7.269449e-87
168,23,-5.972765e-87
168,24,6.303193e-87
168,25,-9.086145e-88
168,26,1.012286e-87
168,27,-2.322999e-89
168,28,1.262951e-88
168,29,-5.656180e-89
168,30,3.410080e-90
168,31,-2.553424e-90
168,32,6.364776e-86
168,33,4.333814e-86
168,34,-5.256443e-86
168,35,7.176753e-87
168,36,5.378564e-87
168,37,-2.184171e-86
168,38,-1.810866e-86
168,39,-1.438751e-86
168,40,-5.633196e-87
168,41,-9.328261e-89
168,42,-5.840631e-87
168,43,2.847722e-87
168,44,-4.811937e-89
168,45,-1.116755e-88
168,46,9.865198e-90
168,47,-5.831179e-90
168,48,-6.212317e-85
168,49,1.374864e-85
168,50,2.171060e-85
168,51,-1.276489e-85
168,52,4.494408e-86
168,53,1.542897e-85
168,54,7.583637e-86
168,55,-4.811651e-86
168,56,-3.696459e-86
168,57,-7.362816e-87
168,58,1.993274e-87
168,59,4.320520e-87
168,60,8.557752e-89
168,61,4.627543e-89
168,62,1.590448e-89
168,63,-1.169809e-89
168,64,-5.737031e-85
168,65,-1.028783e-84
168,66,1.111148e-87
168,67,5.302327e-85
168,68,-2.307986e-85
168,69,1.826442e-86
168,70,4.503950e-85
168,71,3.287568e-85
168,72,3.250938e-86
168,73,-7.256731e-86
168,74,-1.861509e-86
168,75,-6.674713e-87
168,76,8.265672e-88
168,77,-3.367809e-88
168,78,1.694933e-89
168,79,-1.329779e-89
168,80,1.013438e-84
168,81,-1.510506e-84
168,82,-1.233339e-84
168,83,8.008552e-86
168,84,3.497072e-85
168,85,-1.621063e-84
168,86,-1.863197e-84
168,87,-5.336538e-85
168,88,2.978545e-85
168,89,1.306439e-85
168,90,2.489548e-86
168,91,7.930909e-87
168,92,-1.913869e-87
168,93,-5.873798e-88
168,94,7.702998e-90
168,95,-2.645723e-90
168,96,1.012960e-84
168,97,5.289196e-85
168,98,-1.982512e-84
168,99,-1.859461e-84
168,100,-1.228848e-84
168,101,1.030954e-84
168,102,-1.205124e-85
168,103,-2.226801e-84
168,104,-1.465259e-84
168,105,2.612365e-86
168,106,1.162765e-85
168,107,3.510937e-86
168,108,4.689662e-87
168,109,-3.190626e-88
168,110,-3.750224e-89
168,111,2.684927e-90
168,112,-3.258577e-85
168,113,1.570365e-84
168,114,6.656426e-85
168,115,-2.924828e-84
168,116,-2.227692e-84
168,117,2.415140e-84
168,118,8.788315e-84
168,119,8.850377e-84
168,120,1.545980e-84
168,121,-1.045886e-84
168,122,-3.284971e-85
168,123,5.197424e-86
168,124,1.916769e-86
168,125,1.798082e-87
168,126,-1.090627e-88
168,127,3.246316e-89
168,128,-5.873555e-87
168,129,-4.311721e-85
168,130,1.240218e-84
168,131,1.571126e-84
168,132,8.668746e-85
168,133,3.198804e-84
168,134,-1.124568e-83
168,135,-2.384697e-83
168,136,-2.880939e-84
168,137,4.177803e-84
168,138,2.978122e-85
168,139,-3.250612e-85
168,140,-4.178634e-86
168,141,2.338782e-87
168,142,2.334178e-88
168,143,1.563016e-89
168,144,0.000000e+00
168,145,1.086651e-86
168,146,-6.942472e-85
168,147,-7.303309e-85
168,148,7.747971e-84
168,149,7.660472e-84
168,150,-4.271989e-83
168,151,-2.231371e-83
168,152,-9.616706e-84
168,153,-1.208672e-83
168,154,2.327909e-84
168,155,1.018217e-84
168,156,-1.199901e-85
168,157,-7.223064e-87
168,158,5.160591e-88
168,159,-3.257033e-89
168,160,0.000000e+00
168,161,0.000000e+00
168,162,6.283802e-86
168,163,-1.704851e-84
168,164,-2.861140e-86
168,165,1.279487e-83
168,166,-1.405565e-83
168,167,-1.390104e-83
168,168,1.412878e-82
168,169,1.167061e-84
168,170,-7.403823e-84
168,171,8.227204e-85
168,172,1.972492e-85
168,173,-2.558557e-86
168,174,2.232231e-88
168,175,4.210300e-89
168,176,0.000000e+00
168,177,0.000000e+00
168,178,0.000000e+00
168,179,-6.074812e-87
168,180,-1.025304e-84
168,181,1.115601e-84
168,182,5.721806e-84
168,183,-7.386094e-84
168,184,-3.036514e-84
168,185,2.305397e-84
168,186,-6.045497e-84
168,187,-2.705741e-84
168,188,2.398658e-85
168,189,-9.355218e-88
168,190,2.736672e-88
168,191,5.973032e-89
168,192,0.000000e+00
168,193,0.000000e+00
168,194,0.000000e+00
168,195,0.000000e+00
168,196,0.000000e+00
168,197,-2.799923e-86
168,198,1.832977e-85
168,199,5.784231e-85
168,200,-2.740342e-85
168,201,-1.614310e-84
168,202,-1.308892e-84
168,203,-6.529145e-85
168,204,-3.251882e-86
168,205,4.999916e-87
168,206,-2.386245e-88
168,207,4.462592e-89
168,208,0.000000e+00
168,209,0.000000e+00
168,210,0.000000e+00
168,211,0.000000e+00
168,212,0.000000e+00
168,213,0.000000e+00
168,214,0.000000e+00
168,215,0.000000e+00
168,216,1.120254e-89
168,217,1.751344e-87
168,218,-7.148652e-88
168,219,8.370300e-88
168,220,-2.276860e-87
168,221,-2.999420e-87
168,222,-1.159617e-87
168,223,-9.750566e-89
169,0,-2.624149e-87
169,1,-1.311371e-87
169,2,7.314117e-87
169,3,1.104713e-87
169,4,1.026722e-87
169,5,8.239124e-88
169,6,8.161836e-88
169,7,5.333349e-88
169,8,9.294252e-88
169,9,-1.648360e-88
169,10,4.541763e-88
169,11,6.360928e-88
169,12,6.043961e-89
169,13,-5.490771e-89
169,14,-3.306609e-90
169,15,-1.714282e-91
169,16,5.500129e-86
169,17,2.401353e-88
169,18,1.125187e-87
169,19,3.959668e-87
169,20,1.654768e-87
169,21,-1.572233e-87
169,22,-3.257089e-87
169,23,3.638951e-87
169,24,-4.481356e-88
169,25,-2.272154e-87
169,26,-3.766455e-87
169,27,-2.354382e-87
169,28,-1.348619e-88
169,29,2.789786e-89
169,30,5.493188e-90
169,31,5.617579e-91
169,32,-5.110824e-86
169,33,5.689962e-86
169,34,-1.207959e-86
169,35,-3.577128e-86
169,36,6.175021e-87
169,37,-3.035831e-87
169,38,-1.477211e-86
169,39,-8.251991e-87
169,40,-1.131368e-86
169,41,-5.073444e-87
169,42,3.772020e-87
169,43,1.742165e-88
169,44,1.163532e-87
169,45,-1.739152e-88
169,46,1.453833e-89
169,47,-5.028365e-90
169,48,-2.154213e-85
169,49,-2.073042e-85
169,50,1.718891e-85
169,51,5.539656e-86
169,52,-5.558085e-86
169,53,6.075143e-86
169,54,1.319525e-85
169,55,7.544582e-86
169,56,-2.637399e-86
169,57,-2.495459e-86
169,58,-9.911316e-87
169,59,-1.713985e-86
169,60,1.513263e-87
169,61,-3.912170e-88
169,62,-3.640917e-89
169,63,2.369605e-90
169,64,4.717948e-86
169,65,-4.653224e-85
169,66,-3.544853e-85
169,67,2.019054e-85
169,68,2.592108e-85
169,69,-1.415295e-85
169,70,-1.185021e-85
169,71,2.104740e-85
169,72,1.987167e-85
169,73,6.211864e-86
169,74,-1.303124e-86
169,75,-6.111557e-87
169,76,7.626244e-88
169,77,1.563372e-89
169,78,-7.393998e-89
169,79,-4.995609e-90
169,80,4.897804e-85
169,81,5.034790e-86
169,82,-7.001935e-85
169,83,-6.179835e-85
169,84,4.289688e-86
169,85,2.039917e-86
169,86,-1.148536e-84
169,87,-1.374809e-84
169,88,-4.678748e-85
169,89,1.149623e-85
169,90,4.590951e-86
169,91,-3.795692e-87
169,92,6.776298e-87
169,93,5.703490e-88
169,94,-2.876173e-89
169,95,3.834994e-90
169,96,-1.981742e-85
169,97,8.772609e-85
169,98,-2.869561e-85
169,99,-4.787726e-85
169,100,-1.277531e-84
169,101,-1.276828e-84
169,102,9.560036e-85
169,103,9.800687e-85
169,104,-9.881965e-85
169,105,-8.479648e-85
169,106,-1.132521e-85
169,107,3.834581e-86
169,108,1.158556e-86
169,109,2.012341e-87
169,110,1.596116e-88
169,111,-1.316979e-89
169,112,3.292829e-86
169,113,-1.753524e-85
169,114,9.489256e-85
169,115,-1.303513e-85
169,116,-1.709630e-84
169,117,-5.040367e-85
169,118,2.163759e-84
169,119,5.248895e-84
169,120,4.763819e-84
169,121,1.355190e-84
169,122,-3.545950e-85
169,123,-2.751827e-85
169,124,-2.256532e-86
169,125,1.382328e-87
169,126,4.688066e-88
169,127,6.283400e-91
169,128,-7.996642e-87
169,129,3.359889e-86
169,130,-1.922018e-85
169,131,5.535044e-85
169,132,3.987055e-85
169,133,2.109350e-84
169,134,4.247808e-84
169,135,-1.062768e-83
169,136,-1.835370e-83
169,137,-2.043566e-84
169,138,1.735149e-84
169,139,3.694828e-85
169,140,-4.858932e-86
169,141,-1.380661e-86
169,142,6.332181e-88
169,143,4.147887e-89
169,144,0.000000e+00
169,145,-6.267423e-87
169,146,1.925764e-85
169,147,-4.387130e-85
169,148,-1.014367e-84
169,149,4.456982e-84
169,150,6.546563e-84
169,151,-2.140201e-83
169,152,3.228783e-84
169,153,-1.288178e-84
169,154,-6.693581e-84
169,155,-2.516542e-85
169,156,2.925026e-85
169,157,-3.133601e-86
169,158,-1.080114e-89
169,159,2.466710e-88
169,160,0.000000e+00
169,161,0.000000e+00
169,162,2.050497e-86
169,163,2.364844e-85
169,164,-1.012901e-84
169,165,-3.022044e-85
169,166,6.437614e-84
169,167,-6.254834e-84
169,168,1.167061e-84
169,169,6.165758e-83
169,170,6.324706e-84
169,171,-5.373673e-84
169,172,2.092013e-85
169,173,1.661159e-86
169,174,-2.111579e-87
169,175,9.587871e-89
169,176,0.000000e+00
169,177,0.000000e+00
169,178,0.000000e+00
169,179,5.541289e-87
169,180,7.696706e-86
169,181,-5.911365e-85
169,182,4.617524e-85
169,183,2.416903e-84
169,184,-5.404368e-84
169,185,-7.317106e-85
169,186,3.382455e-84
169,187,-2.724128e-84
169,188,-3.695729e-85
169,189,7.154355e-86
169,190,-2.597807e-87
169,191,5.758130e-89
169,192,0.000000e+00
169,193,0.000000e+00
169,194,0.000000e+00
169,195,0.000000e+00
169,196,0.000000e+00
169,197,-1.076313e-87
169,198,-2.935449e-86
169,199,1.072381e-85
169,200,3.081079e-85
169,201,-1.347062e-85
169,202,-9.214578e-85
169,203,-9.439837e-85
169,204,-1.092247e-85
169,205,2.731387e-86
169,206,-5.836137e-88
169,207,3.073653e-89
169,208,0.000000e+00
169,209,0.000000e+00
169,210,0.000000e+00
169,211,0.000000e+00
169,212,0.000000e+00
169,213,0.000000e+00
169,214,0.000000e+00
169,215,0.000000e+00
169,216,1.355234e-89
169,217,1.814486e-87
169,218,2.978903e-87
169,219,1.013679e-87
169,220,3.092124e-87
169,221,1.389636e-87
169,222,-1.009705e-87
169,223,-7.436613e-89
170,0,1.419024e-87
170,1,-3.155003e-87
170,2,2.576456e-87
170,3,1.937442e-87
170,4,-3.921975e-87
170,5,-1.487407e-88
170,6,9.201562e-88
170,7,1.638831e-87
170,8,2.874228e-88
170,9,-1.326981e-87
170,10,-1.716312e-87
170,11,-1.089115e-87
170,12,-3.282241e-88
170,13,-3.282928e-90
170,14,-7.328165e-90
170,15,1.865505e-90
170,16,6.389204e-88
170,17,7.962056e-87
170,18,-4.797096e-87
170,19,-7.857846e-89
170,20,4.868235e-87
170,21,2.354229e-87
170,22,-9.746050e-89
170,23,-2.535869e-87
170,24,-2.288386e-88
170,25,4.266102e-87
170,26,-1.797439e-87
170,27,4.343530e-87
170,28,9.093560e-88
170,29,-1.450502e-89
170,30,-2.469739e-89
170,31,-3.128678e-90
170,32,-7.285395e-86
170,33,1.619941e-86
170,34,3.292930e-86
170,35,-1.257989e-86
170,36,-2.221358e-86
170,37,-4.040098e-87
170,38,-2.795012e-87
170,39,-2.722776e-87
170,40,-1.110506e-86
170,41,-8.410059e-87
170,42,-1.799131e-87
170,43,-9.975686e-87
170,44,-5.723576e-88
170,45,2.875401e-88
170,46,-7.497046e-89
170,47,-5.736083e-90
170,48,-5.691774e-86
170,49,-1.740592e-85
170,50,-9.196896e-86
170,51,9.750102e-86
170,52,5.775557e-86
170,53,5.109758e-87
170,54,5.145577e-86
170,55,1.002302e-85
170,56,6.403350e-86
170,57,9.927129e-87
170,58,-1.427187e-86
170,59,-1.369191e-86
170,60,3.513155e-87
170,61,2.056050e-88
170,62,-2.758579e-89
170,63,-6.832716e-91
170,64,1.979172e-85
170,65,-2.095282e-85
170,66,-1.624540e-85
170,67,-1.083195e-85
170,68,1.273111e-85
170,69,2.122348e-85
170,70,-1.348100e-85
170,71,-1.674490e-85
170,72,6.929660e-86
170,73,7.947199e-86
170,74,3.580520e-86
170,75,-7.116589e-87
170,76,-2.027326e-88
170,77,1.745642e-87
170,78,1.546375e-88
170,79,2.701967e-90
170,80,-1.131386e-86
170,81,3.734308e-85
170,82,-1.900436e-85
170,83,-2.230125e-85
170,84,-3.312745e-85
170,85,-2.876063e-85
170,86,-2.700268e-85
170,87,-7.878827e-85
170,88,-7.916122e-85
170,89,-3.192589e-85
170,90,-6.830934e-86
170,91,-1.535065e-86
170,92,2.938598e-87
170,93,3.144436e-87
170,94,3.147604e-88
170,95,3.729181e-89
170,96,-1.493081e-86
170,97,-2.165305e-86
170,98,4.006656e-85
170,99,-5.084973e-85
170,100,-4.347600e-85
170,101,-7.790960e-85
170,102,-9.385392e-85
170,103,1.332999e-84
170,104,1.440234e-84
170,105,-2.971055e-85
170,106,-3.404341e-85
170,107,-1.615465e-85
170,108,-2.072804e-86
170,109,1.187805e-87
170,110,5.335931e-88
170,111,8.401715e-89
170,112,-2.088562e-86
170,113,-2.399209e-86
170,114,2.869712e-86
170,115,4.842929e-85
170,116,-2.554509e-85
170,117,-1.181930e-84
170,118,4.286655e-85
170,119,2.156578e-84
170,120,2.598136e-84
170,121,2.144603e-84
170,122,7.371732e-85
170,123,-2.660927e-86
170,124,-3.423736e-86
170,125,-1.021956e-86
170,126,2.667239e-88
170,127,1.172258e-88
170,128,1.724721e-86
170,129,-9.249461e-87
170,130,-9.972432e-87
170,131,-3.451630e-86
170,132,7.664272e-86
170,133,1.130851e-85
170,134,2.522295e-84
170,135,4.516584e-86
170,136,-1.081002e-83
170,137,-9.200144e-84
170,138,-2.243420e-84
170,139,3.448243e-85
170,140,2.495286e-85
170,141,-1.212375e-86
170,142,-1.540590e-87
170,143,1.788057e-88
170,144,0.000000e+00
170,145,-2.771300e-87
170,146,1.865369e-86
170,147,1.396378e-85
170,148,-3.780600e-85
170,149,-7.529261e-85
170,150,3.026779e-84
170,151,9.769728e-85
170,152,-1.395234e-83
170,153,7.448016e-84
170,154,-5.044353e-86
170,155,-3.615573e-84
170,156,9.582534e-86
170,157,5.309034e-86
170,158,-4.396749e-87
170,159,1.014427e-88
170,160,0.000000e+00
170,161,0.000000e+00
170,162,-2.171169e-86
170,163,4.225344e-86
170,164,1.573995e-85
170,165,-7.392558e-85
170,166,5.897497e-86
170,167,2.867553e-84
170,168,-7.403823e-84
170,169,6.324706e-84
170,170,2.984530e-83
170,171,6.877687e-84
170,172,-8.201978e-85
170,173,9.732680e-86
170,174,-3.281524e-87
170,175,-8.993853e-89
170,176,0.000000e+00
170,177,0.000000e+00
170,178,0.000000e+00
170,179,2.923111e-87
170,180,2.407772e-86
170,181,8.398299e-87
170,182,-3.183655e-85
170,183,3.443360e-85
170,184,7.868625e-85
170,185,-3.158016e-84
170,186,-3.256276e-85
170,187,3.462495e-84
170,188,-6.132928e-85
170,189,1.797746e-86
170,190,1.987144e-87
170,191,-2.758484e-88
170,192,0.000000e+00
170,193,0.000000e+00
170,194,0.000000e+00
170,195,0.000000e+00
170,196,0.000000e+00
170,197,-1.228466e-87
170,198,-3.976743e-87
170,199,-1.476093e-86
170,200,9.758494e-86
170,201,1.659943e-85
170,202,-1.678444e-85
170,203,-5.931520e-85
170,204,-1.891359e-85
170,205,1.399117e-86
170,206,1.447389e-87
170,207,-2.991850e-88
170,208,0.000000e+00
170,209,0.000000e+00
170,210,0.000000e+00
170,211,0.000000e+00
170,212,0.000000e+00
170,213,0.000000e+00
170,214,0.000000e+00
170,215,0.000000e+00
170,216,2.481327e-90
170,217,5.847754e-88
170,218,2.018622e-87
170,219,2.643609e-87
170,220,3.380463e-87
170,221,3.220770e-87
170,222,-1.272128e-88
170,223,-8.967898e-89
171,0,-2.273646e-87
171,1,-5.065558e-87
171,2,3.563307e-88
171,3,-2.430612e-87
171,4,7.634217e-87
171,5,-1.854739e-87
171,6,-1.575071e-87
171,7,-7.333392e-88
171,8,1.297382e-87
171,9,1.073896e-87
171,10,-9.972964e-88
171,11,-2.054668e-87
171,12,-3.893881e-89
171,13,2.328416e-88
171,14,-7.047734e-90
171,15,1.766550e-90
171,16,5.208157e-87
171,17,1.641051e-86
171,18,-1.103613e-87
171,19,-8.748974e-87
171,20,-5.083118e-87
171,21,-1.133881e-87
171,22,5.832684e-88
171,23,-3.059436e-87
171,24,7.670882e-87
171,25,-3.194933e-87
171,26,-3.525964e-87
171,27,-1.301783e-87
171,28,8.132302e-88
171,29,-1.529433e-88
171,30,-3.652510e-89
171,31,-2.590608e-90
171,32,-4.652038e-86
171,33,-2.724703e-86
171,34,3.142421e-86
171,35,1.917153e-86
171,36,-8.313541e-87
171,37,-9.159562e-87
171,38,-1.250488e-87
171,39,-9.611743e-89
171,40,7.417801e-87
171,41,-1.267968e-86
171,42,-8.700980e-87
171,43,8.590377e-87
171,44,-2.307188e-87
171,45,5.388451e-88
171,46,-2.560916e-89
171,47,1.091391e-89
171,48,4.300699e-87
171,49,-1.200543e-85
171,50,-1.077513e-85
171,51,-1.501214e-86
171,52,6.955926e-86
171,53,7.512206e-86
171,54,3.534249e-86
171,55,5.066686e-86
171,56,8.308170e-86
171,57,2.683136e-86
171,58,3.421527e-87
171,59,1.745525e-86
171,60,2.831156e-88
171,61,2.167562e-87
171,62,1.042689e-88
171,63,2.846798e-89
171,64,6.029705e-86
171,65,4.284078e-86
171,66,-8.251692e-86
171,67,-1.344237e-85
171,68,-3.300121e-86
171,69,6.053161e-86
171,70,2.572418e-86
171,71,-2.205575e-85
171,72,-1.643194e-85
171,73,-6.232500e-86
171,74,-3.166593e-86
171,75,7.839347e-87
171,76,-3.866799e-87
171,77,3.088219e-87
171,78,2.565475e-88
171,79,3.625860e-89
171,80,-2.074713e-86
171,81,8.960892e-86
171,82,4.054887e-86
171,83,-1.552206e-85
171,84,-1.739361e-85
171,85,-2.222437e-85
171,86,-4.110062e-85
171,87,-2.742731e-85
171,88,-2.753113e-85
171,89,-3.588263e-85
171,90,-2.312663e-85
171,91,-5.694951e-86
171,92,-3.462204e-86
171,93,-5.550806e-88
171,94,3.156970e-88
171,95,1.088830e-88
171,96,1.286226e-86
171,97,-3.947807e-86
171,98,1.780113e-85
171,99,-1.527282e-86
171,100,-9.648286e-86
171,101,-5.156163e-85
171,102,-7.445731e-85
171,103,2.094659e-85
171,104,2.198116e-84
171,105,9.565381e-85
171,106,6.972036e-87
171,107,-2.128912e-86
171,108,-2.790956e-86
171,109,-8.852603e-87
171,110,-8.213238e-89
171,111,1.380497e-88
171,112,-1.656540e-86
171,113,9.494753e-87
171,114,-5.392300e-86
171,115,1.460548e-85
171,116,1.598037e-85
171,117,-4.175339e-85
171,118,-5.983417e-85
171,119,1.158159e-84
171,120,1.144063e-84
171,121,1.430294e-85
171,122,5.324104e-85
171,123,5.840005e-85
171,124,1.283526e-85
171,125,-3.364401e-87
171,126,-2.195333e-87
171,127,1.182102e-88
171,128,8.532528e-87
171,129,-1.535278e-86
171,130,2.763556e-86
171,131,-2.216264e-86
171,132,-7.021605e-87
171,133,-9.543432e-86
171,134,2.236388e-85
171,135,1.725236e-84
171,136,-3.474295e-84
171,137,-7.525893e-84
171,138,-4.586127e-84
171,139,-1.043395e-84
171,140,3.997732e-86
171,141,6.676168e-86
171,142,-4.834145e-87
171,143,-6.892823e-89
171,144,0.000000e+00
171,145,-2.646738e-87
171,146,-2.701159e-86
171,147,5.152823e-86
171,148,9.401635e-86
171,149,-3.998832e-85
171,150,-3.350819e-85
171,151,2.266180e-84
171,152,-3.389265e-84
171,153,-5.593383e-84
171,154,7.083369e-84
171,155,3.026240e-84
171,156,-1.055949e-84
171,157,1.088483e-85
