GlobalID_i,GlobaID_j,covariance
199,206,6.465832e-84
199,207,2.099974e-84
199,208,0.000000e+00
199,209,0.000000e+00
199,210,0.000000e+00
199,211,0.000000e+00
199,212,0.000000e+00
199,213,0.000000e+00
199,214,0.000000e+00
199,215,0.000000e+00
199,216,1.796598e-86
199,217,1.208777e-84
199,218,2.294930e-84
199,219,2.643232e-84
199,220,3.118150e-84
199,221,3.384726e-84
199,222,2.075721e-84
199,223,5.043119e-85
200,0,3.595438e-83
200,1,-3.065231e-83
200,2,-2.364074e-83
200,3,-3.224501e-83
200,4,-3.491675e-83
200,5,-2.858704e-83
200,6,-3.174579e-83
200,7,-2.320392e-83
200,8,6.051860e-83
200,9,6.113270e-83
200,10,3.150136e-83
200,11,1.396221e-83
200,12,2.110683e-84
200,13,3.260975e-85
200,14,1.732168e-85
200,15,1.076755e-85
200,16,-1.302336e-82
200,17,-9.609559e-83
200,18,-2.407683e-82
200,19,-2.315531e-82
200,20,-1.350884e-82
200,21,-1.670510e-82
200,22,-1.486090e-82
200,23,-5.416485e-83
200,24,1.802849e-82
200,25,2.032286e-82
200,26,1.389652e-82
200,27,5.981352e-83
200,28,1.001665e-83
200,29,2.067591e-84
200,30,3.109403e-85
200,31,2.174281e-85
200,32,-8.581991e-82
200,33,-3.731145e-82
200,34,-5.112699e-82
200,35,-3.875718e-82
200,36,-3.625175e-82
200,37,-3.240437e-82
200,38,-3.441536e-82
200,39,-1.686156e-82
200,40,4.335323e-82
200,41,4.312438e-82
200,42,3.112976e-82
200,43,1.426016e-82
200,44,2.241928e-83
200,45,4.938133e-84
200,46,5.177210e-85
200,47,4.059213e-85
200,48,-1.649687e-81
200,49,-7.983437e-82
200,50,-6.419795e-82
200,51,-6.341615e-82
200,52,-5.578731e-82
200,53,-6.222315e-82
200,54,-4.461331e-82
200,55,-1.897641e-82
200,56,7.486652e-82
200,57,7.235714e-82
200,58,5.091380e-82
200,59,2.317260e-82
200,60,3.167459e-83
200,61,5.877897e-84
200,62,8.176914e-85
200,63,6.391972e-85
200,64,-2.321447e-81
200,65,-9.063794e-82
200,66,-1.001271e-81
200,67,-9.165115e-82
200,68,-6.346377e-82
200,69,-6.833013e-82
200,70,-8.682910e-83
200,71,-7.929929e-83
200,72,1.084251e-81
200,73,1.030112e-81
200,74,6.664601e-82
200,75,3.249582e-82
200,76,4.887652e-83
200,77,7.313953e-84
200,78,1.646958e-84
200,79,1.112574e-84
200,80,-3.232679e-81
200,81,-1.071757e-81
200,82,-9.493956e-82
200,83,-6.463763e-82
200,84,-4.508218e-82
200,85,-5.266416e-82
200,86,2.418701e-83
200,87,7.493527e-83
200,88,1.461417e-81
200,89,1.284797e-81
200,90,7.502391e-82
200,91,3.538918e-82
200,92,6.662111e-83
200,93,1.074439e-83
200,94,2.880294e-84
200,95,1.232072e-84
200,96,-3.970524e-81
200,97,-9.923549e-82
200,98,-8.916338e-82
200,99,-5.024918e-82
200,100,-3.056099e-82
200,101,-4.276026e-82
200,102,1.803224e-82
200,103,3.763517e-82
200,104,1.838886e-81
200,105,1.485364e-81
200,106,8.533997e-82
200,107,4.013071e-82
200,108,6.607989e-83
200,109,1.476665e-83
200,110,3.695095e-84
200,111,1.546494e-84
200,112,-7.228260e-82
200,113,-5.487661e-82
200,114,-5.500799e-82
200,115,-7.825794e-83
200,116,8.296005e-83
200,117,2.331450e-82
200,118,8.944021e-82
200,119,1.004949e-81
200,120,2.251282e-81
200,121,1.579196e-81
200,122,8.886530e-82
200,123,4.407949e-82
200,124,7.771261e-83
200,125,2.004121e-83
200,126,4.903366e-84
200,127,1.713853e-84
200,128,-1.283357e-84
200,129,4.250669e-82
200,130,-4.385861e-84
200,131,6.773963e-82
200,132,1.026490e-81
200,133,1.363315e-81
200,134,1.684928e-81
200,135,1.717429e-81
200,136,2.367439e-81
200,137,1.412300e-81
200,138,7.441262e-82
200,139,3.684457e-82
200,140,8.497027e-83
200,141,2.258916e-83
200,142,5.949899e-84
200,143,2.076435e-84
200,144,0.000000e+00
200,145,-9.754517e-83
200,146,9.487329e-82
200,147,1.736445e-81
200,148,1.557657e-81
200,149,2.112477e-81
200,150,2.267355e-81
200,151,1.983038e-81
200,152,2.067605e-81
200,153,1.136368e-81
200,154,5.963165e-82
200,155,3.355944e-82
200,156,7.176670e-83
200,157,2.462660e-83
200,158,6.511871e-84
200,159,2.363298e-84
200,160,0.000000e+00
200,161,0.000000e+00
200,162,2.056322e-82
200,163,1.924009e-81
200,164,2.454259e-81
200,165,2.438759e-81
200,166,2.334222e-81
200,167,1.744000e-81
200,168,1.505263e-81
200,169,7.732973e-82
200,170,3.877487e-82
200,171,2.254923e-82
200,172,6.300195e-83
200,173,2.683216e-83
200,174,6.915044e-84
200,175,2.452485e-84
200,176,0.000000e+00
200,177,0.000000e+00
200,178,0.000000e+00
200,179,9.141707e-84
200,180,1.144304e-81
200,181,2.013840e-81
200,182,1.621088e-81
200,183,1.091662e-81
200,184,7.457178e-82
200,185,4.226124e-82
200,186,2.219294e-82
200,187,1.321026e-82
200,188,5.117799e-83
200,189,2.489901e-83
200,190,6.786022e-84
200,191,2.492139e-84
200,192,0.000000e+00
200,193,0.000000e+00
200,194,0.000000e+00
200,195,0.000000e+00
200,196,0.000000e+00
200,197,5.763641e-83
200,198,1.618321e-82
200,199,1.556887e-82
200,200,1.420422e-82
200,201,1.004845e-82
200,202,6.796356e-83
200,203,5.280229e-83
200,204,3.269790e-83
200,205,2.006772e-83
200,206,6.047978e-84
200,207,1.931763e-84
200,208,0.000000e+00
200,209,0.000000e+00
200,210,0.000000e+00
200,211,0.000000e+00
200,212,0.000000e+00
200,213,0.000000e+00
200,214,0.000000e+00
200,215,0.000000e+00
200,216,1.637730e-86
200,217,1.116345e-84
200,218,2.130107e-84
200,219,2.445640e-84
200,220,2.875800e-84
200,221,3.099253e-84
200,222,1.910490e-84
200,223,4.607411e-85
201,0,3.816865e-83
201,1,-1.104106e-83
201,2,-6.735791e-84
201,3,-1.311459e-83
201,4,-1.426247e-83
201,5,-9.891104e-84
201,6,-1.195122e-83
201,7,-6.674288e-84
201,8,4.752123e-83
201,9,4.476384e-83
201,10,2.311602e-83
201,11,1.030172e-83
201,12,1.725445e-84
201,13,3.861103e-85
201,14,1.628468e-85
201,15,8.218493e-86
201,16,-3.775983e-83
201,17,-2.976858e-83
201,18,-1.297471e-82
201,19,-1.227726e-82
201,20,-5.818067e-83
201,21,-7.803367e-83
201,22,-6.496162e-83
201,23,-5.098322e-84
201,24,1.459602e-82
201,25,1.518569e-82
201,26,1.013068e-82
201,27,4.380285e-83
201,28,7.916664e-84
201,29,1.781700e-84
201,30,3.214063e-85
201,31,1.673419e-85
201,32,-4.766029e-82
201,33,-1.684748e-82
201,34,-2.644651e-82
201,35,-1.817462e-82
201,36,-1.644371e-82
201,37,-1.401486e-82
201,38,-1.513477e-82
201,39,-4.085176e-83
201,40,3.457640e-82
201,41,3.233127e-82
201,42,2.263042e-82
201,43,1.039208e-82
201,44,1.781042e-83
201,45,4.296060e-84
201,46,5.628226e-85
201,47,3.150808e-85
201,48,-9.388508e-82
201,49,-3.845793e-82
201,50,-2.944545e-82
201,51,-2.907253e-82
201,52,-2.398217e-82
201,53,-2.852843e-82
201,54,-1.625601e-82
201,55,-6.936905e-84
201,56,5.912604e-82
201,57,5.399580e-82
201,58,3.698266e-82
201,59,1.688480e-82
201,60,2.539168e-83
201,61,5.624707e-84
201,62,9.129971e-85
201,63,4.910007e-85
201,64,-1.322456e-81
201,65,-3.974246e-82
201,66,-4.701230e-82
201,67,-4.118672e-82
201,68,-2.348332e-82
201,69,-2.691289e-82
201,70,1.284858e-82
201,71,1.089857e-82
201,72,8.471259e-82
201,73,7.623533e-82
201,74,4.835664e-82
201,75,2.365940e-82
201,76,3.847739e-83
201,77,7.014765e-84
201,78,1.599975e-84
201,79,8.501297e-85
201,80,-1.855010e-81
201,81,-4.387297e-82
201,82,-3.670693e-82
201,83,-1.817643e-82
201,84,-6.835278e-83
201,85,-1.176088e-82
201,86,2.475561e-82
201,87,2.462895e-82
201,88,1.121789e-81
201,89,9.460699e-82
201,90,5.451292e-82
201,91,2.588857e-82
201,92,5.202808e-83
201,93,9.798815e-84
201,94,2.551620e-84
201,95,9.410832e-85
201,96,-2.252579e-81
201,97,-3.218149e-82
201,98,-2.761038e-82
201,99,-3.843451e-83
201,100,7.180281e-83
201,101,-1.077791e-83
201,102,3.904380e-82
201,103,4.742048e-82
201,104,1.388760e-81
201,105,1.088625e-81
201,106,6.189269e-82
201,107,2.928203e-82
201,108,5.248789e-83
201,109,1.300205e-83
201,110,3.217979e-84
201,111,1.161820e-84
201,112,-2.254731e-82
201,113,4.490156e-83
201,114,3.548088e-84
201,115,3.008566e-82
201,116,3.829932e-82
201,117,4.690807e-82
201,118,8.961757e-82
201,119,9.112279e-82
201,120,1.670324e-81
201,121,1.150830e-81
201,122,6.422050e-82
201,123,3.201690e-82
201,124,6.106129e-83
201,125,1.710005e-83
201,126,4.143018e-84
201,127,1.291469e-84
201,128,7.096195e-84
201,129,6.080215e-82
201,130,3.970818e-82
201,131,8.451957e-82
201,132,1.035249e-81
201,133,1.228648e-81
201,134,1.418326e-81
201,135,1.371950e-81
201,136,1.727253e-81
201,137,1.026326e-81
201,138,5.400071e-82
201,139,2.695510e-82
201,140,6.656521e-83
201,141,1.903797e-83
201,142,4.926237e-84
201,143,1.553160e-84
201,144,0.000000e+00
201,145,-3.867378e-83
201,146,9.571327e-82
201,147,1.520866e-81
201,148,1.364595e-81
201,149,1.701094e-81
201,150,1.769199e-81
201,151,1.512326e-81
201,152,1.500043e-81
201,153,8.237641e-82
201,154,4.342203e-82
201,155,2.461759e-82
201,156,5.725312e-83
201,157,2.051822e-83
201,158,5.394602e-84
201,159,1.778454e-84
201,160,0.000000e+00
201,161,0.000000e+00
201,162,1.709227e-82
201,163,1.487391e-81
201,164,1.880427e-81
201,165,1.846695e-81
201,166,1.739111e-81
201,167,1.287959e-81
201,168,1.083732e-81
201,169,5.610472e-82
201,170,2.855544e-82
201,171,1.685470e-82
201,172,5.134978e-83
201,173,2.215677e-83
201,174,5.754543e-84
201,175,1.848455e-84
201,176,0.000000e+00
201,177,0.000000e+00
201,178,0.000000e+00
201,179,7.579690e-84
201,180,8.320012e-82
201,181,1.453046e-81
201,182,1.171444e-81
201,183,7.886669e-82
201,184,5.387768e-82
201,185,3.087474e-82
201,186,1.655257e-82
201,187,1.020146e-82
201,188,4.222513e-83
201,189,2.065388e-83
201,190,5.660186e-84
201,191,1.886584e-84
201,192,0.000000e+00
201,193,0.000000e+00
201,194,0.000000e+00
201,195,0.000000e+00
201,196,0.000000e+00
201,197,4.146842e-83
201,198,1.155368e-82
201,199,1.108548e-82
201,200,1.004845e-82
201,201,7.688556e-83
201,202,5.307740e-83
201,203,4.121065e-83
201,204,2.611073e-83
201,205,1.604832e-83
201,206,4.887481e-84
201,207,1.459238e-84
201,208,0.000000e+00
201,209,0.000000e+00
201,210,0.000000e+00
201,211,0.000000e+00
201,212,0.000000e+00
201,213,0.000000e+00
201,214,0.000000e+00
201,215,0.000000e+00
201,216,1.169716e-86
201,217,8.158848e-85
201,218,1.590493e-84
201,219,1.850574e-84
201,220,2.201459e-84
201,221,2.379681e-84
201,222,1.466411e-84
201,223,3.444808e-85
202,0,4.236995e-83
202,1,8.361506e-84
202,2,1.033186e-83
202,3,5.339836e-84
202,4,5.859014e-84
202,5,8.180943e-84
202,6,7.742778e-84
202,7,9.806668e-84
202,8,3.807815e-83
202,9,3.143689e-83
202,10,1.619891e-83
202,11,7.333391e-84
202,12,1.500754e-84
202,13,4.850217e-85
202,14,1.605997e-85
202,15,6.485385e-86
202,16,5.387085e-83
202,17,3.670046e-83
202,18,-2.431865e-83
202,19,-1.903063e-83
202,20,1.820128e-83
202,21,7.761880e-84
202,22,1.818090e-83
202,23,4.684445e-83
202,24,1.216059e-82
202,25,1.105026e-82
202,26,6.995746e-83
202,27,3.072089e-83
202,28,6.413440e-84
202,29,1.699277e-84
202,30,3.550621e-85
202,31,1.395609e-85
202,32,-1.227686e-82
202,33,3.039196e-83
202,34,-2.922557e-83
202,35,1.769419e-83
202,36,2.810043e-83
202,37,3.906739e-83
202,38,3.674981e-83
202,39,8.837960e-83
202,40,2.817823e-82
202,41,2.372098e-82
202,42,1.557243e-82
202,43,7.202450e-83
202,44,1.444417e-83
202,45,3.949543e-84
202,46,6.702378e-85
202,47,2.510694e-85
202,48,-2.830414e-82
202,49,6.560671e-84
202,50,4.379337e-83
202,51,4.355797e-83
202,52,6.931623e-83
202,53,4.731417e-83
202,54,1.169618e-82
202,55,1.829006e-82
202,56,4.786019e-82
202,57,3.931526e-82
202,58,2.544212e-82
202,59,1.171826e-82
202,60,2.139533e-83
202,61,5.782389e-84
202,62,1.114748e-84
202,63,3.895891e-85
202,64,-3.984800e-82
202,65,9.711040e-83
202,66,4.231689e-83
202,67,7.364485e-83
202,68,1.574223e-82
202,69,1.380819e-82
202,70,3.640958e-82
202,71,3.135307e-82
202,72,6.694356e-82
202,73,5.455400e-82
202,74,3.340233e-82
202,75,1.631682e-82
202,76,3.107525e-83
202,77,7.321715e-84
202,78,1.736870e-84
202,79,6.406157e-85
202,80,-5.868696e-82
202,81,1.833587e-82
202,82,1.965440e-82
202,83,2.891083e-82
202,84,3.248363e-82
202,85,2.919313e-82
202,86,4.996010e-82
202,87,4.446801e-82
202,88,8.643095e-82
202,89,6.686911e-82
202,90,3.750852e-82
202,91,1.805988e-82
202,92,4.096184e-83
202,93,9.523864e-84
202,94,2.432924e-84
202,95,7.202131e-85
202,96,-6.841048e-82
202,97,3.410543e-82
202,98,3.288700e-82
202,99,4.483062e-82
202,100,4.747475e-82
202,101,4.250041e-82
202,102,6.424046e-82
202,103,6.155247e-82
202,104,1.035544e-81
202,105,7.651138e-82
202,106,4.241843e-82
202,107,2.023408e-82
202,108,4.271651e-83
202,109,1.203304e-83
202,110,2.972109e-84
202,111,8.530133e-85
202,112,2.757934e-82
202,113,6.724565e-82
202,114,5.772927e-82
202,115,7.180602e-82
202,116,7.197844e-82
202,117,7.456880e-82
202,118,9.713935e-82
202,119,8.860630e-82
202,120,1.200707e-81
202,121,7.975201e-82
202,122,4.386592e-82
202,123,2.195748e-82
202,124,4.847798e-83
202,125,1.509443e-83
202,126,3.634249e-84
202,127,9.552794e-85
202,128,1.721237e-83
202,129,8.523859e-82
202,130,8.484360e-82
202,131,1.082986e-81
202,132,1.130358e-81
202,133,1.192956e-81
202,134,1.252999e-81
202,135,1.120855e-81
202,136,1.195899e-81
202,137,7.064463e-82
202,138,3.708171e-82
202,139,1.868145e-82
202,140,5.221592e-83
202,141,1.644707e-83
202,142,4.182394e-84
202,143,1.136931e-84
202,144,0.000000e+00
202,145,2.192192e-83
202,146,1.051991e-81
202,147,1.440935e-81
202,148,1.280863e-81
202,149,1.407748e-81
202,150,1.392385e-81
202,151,1.141812e-81
202,152,1.025196e-81
202,153,5.638632e-82
202,154,2.989379e-82
202,155,1.715093e-82
202,156,4.609774e-83
202,157,1.753555e-83
202,158,4.557139e-84
202,159,1.295366e-84
202,160,0.000000e+00
202,161,0.000000e+00
202,162,1.479500e-82
202,163,1.162938e-81
202,164,1.446498e-81
202,165,1.378676e-81
202,166,1.259275e-81
202,167,9.189057e-82
202,168,7.318916e-82
202,169,3.840210e-82
202,170,2.004776e-82
202,171,1.212730e-82
202,172,4.276297e-83
202,173,1.866011e-83
202,174,4.893866e-84
202,175,1.354261e-84
202,176,0.000000e+00
202,177,0.000000e+00
202,178,0.000000e+00
202,179,6.753769e-84
202,180,5.775253e-82
202,181,9.911562e-82
202,182,7.993038e-82
202,183,5.442207e-82
202,184,3.657918e-82
202,185,2.142023e-82
202,186,1.208619e-82
202,187,7.768174e-83
202,188,3.584234e-83
202,189,1.750362e-83
202,190,4.848262e-84
202,191,1.398978e-84
202,192,0.000000e+00
202,193,0.000000e+00
202,194,0.000000e+00
202,195,0.000000e+00
202,196,0.000000e+00
202,197,2.848534e-83
202,198,7.759002e-83
202,199,7.560571e-83
202,200,6.796356e-83
202,201,5.307740e-83
202,202,4.232838e-83
202,203,3.378343e-83
202,204,2.138227e-83
202,205,1.307963e-83
202,206,4.067579e-84
202,207,1.085866e-84
202,208,0.000000e+00
202,209,0.000000e+00
202,210,0.000000e+00
202,211,0.000000e+00
202,212,0.000000e+00
202,213,0.000000e+00
202,214,0.000000e+00
202,215,0.000000e+00
202,216,7.743211e-87
202,217,5.349754e-85
202,218,1.081584e-84
202,219,1.333569e-84
202,220,1.656308e-84
202,221,1.829107e-84
202,222,1.125952e-84
202,223,2.536202e-85
203,0,4.208963e-83
203,1,1.465799e-83
203,2,1.563205e-83
203,3,1.149821e-83
203,4,1.286992e-83
203,5,1.403030e-83
203,6,1.431165e-83
203,7,1.525170e-83
203,8,3.253353e-83
203,9,2.477141e-83
203,10,1.269260e-83
203,11,5.746239e-84
203,12,1.306974e-84
203,13,5.038581e-85
203,14,1.526383e-85
203,15,5.345882e-86
203,16,8.428517e-83
203,17,5.808368e-83
203,18,1.372926e-83
203,19,1.804186e-83
203,20,4.285576e-83
203,21,3.743154e-83
203,22,4.584199e-83
203,23,6.189713e-83
203,24,1.052391e-82
203,25,8.858533e-83
203,26,5.414774e-83
203,27,2.405358e-83
203,28,5.455164e-84
203,29,1.557630e-84
203,30,3.486103e-85
203,31,1.101370e-85
203,32,6.755360e-84
203,33,9.704161e-83
203,34,5.411124e-83
203,35,8.665272e-83
203,36,9.388512e-83
203,37,9.959840e-83
203,38,1.007655e-82
203,39,1.298471e-82
203,40,2.422936e-82
203,41,1.918971e-82
203,42,1.206410e-82
203,43,5.596830e-83
203,44,1.234059e-83
203,45,3.625538e-84
203,46,6.521399e-85
203,47,2.053670e-85
203,48,-4.131743e-83
203,49,1.438353e-82
203,50,1.609237e-82
203,51,1.590237e-82
203,52,1.749607e-82
203,53,1.616215e-82
203,54,2.096984e-82
203,55,2.389357e-82
203,56,4.079363e-82
203,57,3.154815e-82
203,58,1.970199e-82
203,59,9.124853e-83
203,60,1.842849e-83
203,61,5.565197e-84
203,62,1.088887e-84
203,63,3.215625e-85
203,64,-5.920715e-83
203,65,2.616302e-82
203,66,2.192877e-82
203,67,2.398267e-82
203,68,2.856455e-82
203,69,2.742433e-82
203,70,4.293345e-82
203,71,3.701656e-82
203,72,5.663105e-82
203,73,4.340013e-82
203,74,2.590151e-82
203,75,1.267881e-82
203,76,2.636520e-83
203,77,7.179619e-84
203,78,1.644154e-84
203,79,5.308424e-85
203,80,-1.202924e-82
203,81,3.899044e-82
203,82,3.860188e-82
203,83,4.389476e-82
203,84,4.474916e-82
203,85,4.222744e-82
203,86,5.596326e-82
203,87,4.891540e-82
203,88,7.191667e-82
203,89,5.275302e-82
203,90,2.898308e-82
203,91,1.405639e-82
203,92,3.443703e-83
203,93,9.058096e-84
203,94,2.240844e-84
203,95,5.977978e-85
203,96,-1.140524e-82
203,97,5.493352e-82
203,98,5.235803e-82
203,99,5.946909e-82
203,100,5.904330e-82
203,101,5.547280e-82
203,102,6.951513e-82
203,103,6.315277e-82
203,104,8.461166e-82
203,105,6.012610e-82
203,106,3.270319e-82
203,107,1.567953e-82
203,108,3.652723e-83
203,109,1.118856e-83
203,110,2.717883e-84
203,111,6.822128e-85
203,112,4.198313e-82
203,113,8.452652e-82
203,114,7.435388e-82
203,115,8.244683e-82
203,116,7.965430e-82
203,117,8.004391e-82
203,118,9.408707e-82
203,119,8.256042e-82
203,120,9.591029e-82
203,121,6.205119e-82
203,122,3.380640e-82
203,123,1.696277e-82
203,124,4.113825e-83
203,125,1.374962e-83
203,126,3.253562e-84
203,127,7.732262e-85
203,128,1.842931e-83
203,129,8.711896e-82
203,130,9.550477e-82
203,131,1.101586e-81
203,132,1.095774e-81
203,133,1.108892e-81
203,134,1.118803e-81
203,135,9.653991e-82
203,136,9.325778e-82
203,137,5.475967e-82
203,138,2.868583e-82
203,139,1.456533e-82
203,140,4.403916e-83
203,141,1.490098e-83
203,142,3.691682e-84
203,143,9.202101e-85
203,144,0.000000e+00
203,145,3.796218e-83
203,146,1.014295e-81
203,147,1.325929e-81
203,148,1.172956e-81
203,149,1.217992e-81
203,150,1.172265e-81
203,151,9.405729e-82
203,152,7.922675e-82
203,153,4.355636e-82
203,154,2.319830e-82
203,155,1.344788e-82
203,156,3.955430e-83
203,157,1.576263e-83
203,158,4.032876e-84
203,159,1.040180e-84
203,160,0.000000e+00
203,161,0.000000e+00
203,162,1.301991e-82
203,163,9.746158e-82
203,164,1.201264e-81
203,165,1.126428e-81
203,166,1.011044e-81
203,167,7.314240e-82
203,168,5.613192e-82
203,169,2.972734e-82
203,170,1.576176e-82
203,171,9.707452e-83
203,172,3.745677e-83
203,173,1.662035e-83
203,174,4.345039e-84
203,175,1.098622e-84
203,176,0.000000e+00
203,177,0.000000e+00
203,178,0.000000e+00
203,179,6.042269e-84
203,180,4.539815e-82
203,181,7.658091e-82
203,182,6.163093e-82
203,183,4.233600e-82
203,184,2.820301e-82
203,185,1.658807e-82
203,186,9.836392e-83
203,187,6.575606e-83
203,188,3.165800e-83
203,189,1.567661e-83
203,190,4.296634e-84
203,191,1.138743e-84
203,192,0.000000e+00
203,193,0.000000e+00
203,194,0.000000e+00
203,195,0.000000e+00
203,196,0.000000e+00
203,197,2.213299e-83
203,198,5.917998e-83
203,199,5.842531e-83
203,200,5.280229e-83
203,201,4.121065e-83
203,202,3.378343e-83
203,203,3.023897e-83
203,204,1.858322e-83
203,205,1.129423e-83
203,206,3.546805e-84
203,207,8.830262e-85
203,208,0.000000e+00
203,209,0.000000e+00
203,210,0.000000e+00
203,211,0.000000e+00
203,212,0.000000e+00
203,213,0.000000e+00
203,214,0.000000e+00
203,215,0.000000e+00
203,216,5.975820e-87
203,217,4.133241e-85
203,218,8.401718e-85
203,219,1.065498e-84
203,220,1.362543e-84
203,221,1.514359e-84
203,222,9.335550e-85
203,223,2.039512e-85
204,0,3.319815e-83
204,1,1.476453e-83
204,2,1.402092e-83
204,3,1.175212e-83
204,4,1.282201e-83
204,5,1.364428e-83
204,6,1.415636e-83
204,7,1.391875e-83
204,8,2.147547e-83
204,9,1.522238e-83
204,10,7.836802e-84
204,11,3.609807e-84
204,12,8.956124e-85
204,13,3.646343e-85
204,14,1.081858e-85
204,15,3.508220e-86
204,16,7.999712e-83
204,17,5.371269e-83
204,18,2.799218e-83
204,19,3.121234e-83
204,20,4.503908e-83
204,21,4.241840e-83
204,22,4.800366e-83
204,23,5.417010e-83
204,24,7.209668e-83
204,25,5.628707e-83
204,26,3.308120e-83
204,27,1.478685e-83
204,28,3.672954e-84
204,29,1.079871e-84
204,30,2.596639e-85
204,31,7.912789e-86
204,32,6.010823e-83
204,33,1.031444e-82
204,34,7.894967e-83
204,35,9.787109e-83
204,36,1.020049e-82
204,37,1.047822e-82
204,38,1.072841e-82
204,39,1.176243e-82
204,40,1.637721e-82
204,41,1.221958e-82
204,42,7.325105e-83
204,43,3.402876e-83
204,44,8.254895e-84
204,45,2.523575e-84
204,46,4.953963e-85
204,47,1.342049e-85
204,48,6.480886e-83
204,49,1.648970e-82
204,50,1.732094e-82
204,51,1.728377e-82
204,52,1.806396e-82
204,53,1.762768e-82
204,54,2.038394e-82
204,55,2.089554e-82
204,56,2.757738e-82
204,57,2.003618e-82
204,58,1.201594e-82
204,59,5.592985e-83
204,60,1.244901e-83
204,61,4.047475e-84
204,62,8.383864e-85
204,63,2.108742e-85
204,64,9.085575e-83
204,65,2.657758e-82
204,66,2.441313e-82
204,67,2.598832e-82
204,68,2.785956e-82
204,69,2.720290e-82
204,70,3.520720e-82
204,71,3.049849e-82
204,72,3.778001e-82
204,73,2.728886e-82
204,74,1.576173e-82
204,75,7.724396e-83
204,76,1.761593e-83
204,77,5.209823e-84
204,78,1.237740e-84
204,79,3.321106e-85
204,80,9.577284e-83
204,81,3.766236e-82
204,82,3.750159e-82
204,83,3.992006e-82
204,84,3.942591e-82
204,85,3.793838e-82
204,86,4.528200e-82
204,87,3.920668e-82
204,88,4.743000e-82
204,89,3.295118e-82
204,90,1.767801e-82
204,91,8.675453e-83
204,92,2.278688e-83
204,93,6.455639e-84
204,94,1.627957e-84
204,95,3.826273e-85
204,96,1.447241e-82
204,97,4.963842e-82
204,98,4.808626e-82
204,99,5.136419e-82
204,100,4.960040e-82
204,101,4.779018e-82
204,102,5.490845e-82
204,103,4.852061e-82
204,104,5.482369e-82
204,105,3.737530e-82
204,106,1.987967e-82
204,107,9.660478e-83
204,108,2.454501e-83
204,109,7.907133e-84
204,110,1.958176e-84
204,111,4.419790e-85
204,112,3.744421e-82
204,113,6.993627e-82
204,114,6.351378e-82
204,115,6.707413e-82
204,116,6.393523e-82
204,117,6.311024e-82
